,gens,best_fitness,avg_fitness,best_gene
855,856,1.950724694223904e-05,1.8551300750058608e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
856,857,1.950724694223904e-05,1.8556304292459885e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
857,858,1.950724694223904e-05,1.8570043362568175e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
858,859,1.950724694223904e-05,1.8570043362568175e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
859,860,1.950724694223904e-05,1.857077174881838e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
860,861,1.950724694223904e-05,1.8581766325674406e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
861,862,1.950724694223904e-05,1.8581766325674406e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
862,863,1.950724694223904e-05,1.8581766325674406e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
863,864,1.950724694223904e-05,1.8589240791268402e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
864,865,1.950724694223904e-05,1.8595591918780806e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
865,866,1.950724694223904e-05,1.8595591918780806e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
866,867,1.950724694223904e-05,1.8595591918780806e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
867,868,1.950724694223904e-05,1.8595591918780806e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
868,869,1.950724694223904e-05,1.8595591918780806e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
869,870,1.950724694223904e-05,1.8595591918780806e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
870,871,1.950724694223904e-05,1.8595591918780806e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
871,872,1.950724694223904e-05,1.8595591918780806e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
872,873,1.950724694223904e-05,1.8609857310239937e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
873,874,1.950724694223904e-05,1.8625169534516385e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
874,875,1.950724694223904e-05,1.8625169534516385e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
875,876,1.950724694223904e-05,1.862763876471344e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
876,877,1.950724694223904e-05,1.8645574365333654e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
877,878,1.950724694223904e-05,1.8645851064511682e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
878,879,1.950724694223904e-05,1.8645851064511682e-05,"[46, 14, 55, 32, 27, 20, 48, 9, 25, 16, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 17, 43, 5, 2, 1, 4, 40, 28, 10, 21, 7, 54, 47, 22, 42, 53, 3, 19, 29, 0, 39, 31, 24, 8, 57, 23, 12, 52, 49, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
879,880,1.952705473433442e-05,1.867025722654055e-05,"[11, 56, 26, 50, 13, 45, 18, 33, 55, 14, 47, 40, 25, 27, 48, 9, 1, 7, 21, 54, 4, 28, 10, 38, 36, 32, 20, 5, 2, 17, 43, 15, 30, 6, 41, 37, 49, 52, 12, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
880,881,1.952705473433442e-05,1.867025722654055e-05,"[11, 56, 26, 50, 13, 45, 18, 33, 55, 14, 47, 40, 25, 27, 48, 9, 1, 7, 21, 54, 4, 28, 10, 38, 36, 32, 20, 5, 2, 17, 43, 15, 30, 6, 41, 37, 49, 52, 12, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
881,882,1.952705473433442e-05,1.8679914304739593e-05,"[11, 56, 26, 50, 13, 45, 18, 33, 55, 14, 47, 40, 25, 27, 48, 9, 1, 7, 21, 54, 4, 28, 10, 38, 36, 32, 20, 5, 2, 17, 43, 15, 30, 6, 41, 37, 49, 52, 12, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
882,883,1.952705473433442e-05,1.8685986458259284e-05,"[11, 56, 26, 50, 13, 45, 18, 33, 55, 14, 47, 40, 25, 27, 48, 9, 1, 7, 21, 54, 4, 28, 10, 38, 36, 32, 20, 5, 2, 17, 43, 15, 30, 6, 41, 37, 49, 52, 12, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
883,884,1.9676518043367046e-05,1.8707835270800855e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
884,885,1.9676518043367046e-05,1.8707835270800855e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
885,886,1.9676518043367046e-05,1.8717063297966732e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
886,887,1.9676518043367046e-05,1.8717063297966732e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
887,888,1.9676518043367046e-05,1.87201429968623e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
888,889,1.9676518043367046e-05,1.872133687565112e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
889,890,1.9676518043367046e-05,1.872133687565112e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
890,891,1.9676518043367046e-05,1.8725667447001833e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
891,892,1.9676518043367046e-05,1.8725667447001833e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
892,893,1.9676518043367046e-05,1.8725667447001833e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
893,894,1.9676518043367046e-05,1.8725667447001833e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
894,895,1.9676518043367046e-05,1.8725667447001833e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
895,896,1.9676518043367046e-05,1.8738237150395668e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
896,897,1.9676518043367046e-05,1.8742769908331622e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
897,898,1.9676518043367046e-05,1.875438269198074e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
898,899,1.9676518043367046e-05,1.875438269198074e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
899,900,1.9676518043367046e-05,1.875438269198074e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
900,901,1.9676518043367046e-05,1.8762021838943388e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
901,902,1.9676518043367046e-05,1.8762021838943388e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
902,903,1.9676518043367046e-05,1.8762021838943388e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
903,904,1.9676518043367046e-05,1.8765459466630047e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
904,905,1.9676518043367046e-05,1.8765459466630047e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
905,906,1.9676518043367046e-05,1.8784293742011816e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
906,907,1.9676518043367046e-05,1.8784293742011816e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
907,908,1.9676518043367046e-05,1.8784293742011816e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
908,909,1.9676518043367046e-05,1.8784293742011816e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
909,910,1.9676518043367046e-05,1.8784293742011816e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
910,911,1.9676518043367046e-05,1.8784293742011816e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
911,912,1.9676518043367046e-05,1.8784293742011816e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
912,913,1.9676518043367046e-05,1.8792330560507236e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
913,914,1.9676518043367046e-05,1.8792330560507236e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
914,915,1.9676518043367046e-05,1.879347384497832e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
915,916,1.9676518043367046e-05,1.879347384497832e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
916,917,1.9676518043367046e-05,1.879347384497832e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
917,918,1.9676518043367046e-05,1.879347384497832e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
918,919,1.9676518043367046e-05,1.879347384497832e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
919,920,1.9676518043367046e-05,1.879347384497832e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
920,921,1.9676518043367046e-05,1.879347384497832e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
921,922,1.9676518043367046e-05,1.879347384497832e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
922,923,1.9676518043367046e-05,1.879347384497832e-05,"[28, 14, 55, 32, 27, 20, 48, 9, 25, 10, 11, 56, 26, 50, 18, 45, 13, 33, 36, 38, 47, 54, 7, 21, 1, 4, 40, 5, 2, 17, 12, 52, 49, 37, 41, 6, 30, 15, 43, 23, 57, 8, 24, 31, 39, 0, 29, 19, 3, 53, 22, 42, 46, 16, 34, 51, 44, 35]"
