,gens,best_fitness,avg_fitness,best_gene
869,870,2.009161777706341e-05,1.925057737964526e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
870,871,2.009161777706341e-05,1.925057737964526e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
871,872,2.009161777706341e-05,1.925057737964526e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
872,873,2.009161777706341e-05,1.925057737964526e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
873,874,2.009161777706341e-05,1.925057737964526e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
874,875,2.009161777706341e-05,1.9259267817827655e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
875,876,2.009161777706341e-05,1.9259955792734014e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
876,877,2.009161777706341e-05,1.926185448137832e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
877,878,2.009161777706341e-05,1.926185448137832e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
878,879,2.009161777706341e-05,1.9272408849725913e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
879,880,2.009161777706341e-05,1.9272408849725913e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
880,881,2.009161777706341e-05,1.9272408849725913e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
881,882,2.009161777706341e-05,1.9290928403856336e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
882,883,2.009161777706341e-05,1.9290928403856336e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
883,884,2.009161777706341e-05,1.9290928403856336e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
884,885,2.009161777706341e-05,1.9292480249517608e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
885,886,2.009161777706341e-05,1.9292480249517608e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
886,887,2.009161777706341e-05,1.9292480249517608e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
887,888,2.009161777706341e-05,1.9296873689956587e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
888,889,2.009161777706341e-05,1.9296873689956587e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
889,890,2.009161777706341e-05,1.9298774366536e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
890,891,2.009161777706341e-05,1.9298774366536e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
891,892,2.009161777706341e-05,1.9298774366536e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
892,893,2.009161777706341e-05,1.9312121592138665e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
893,894,2.009161777706341e-05,1.9312121592138665e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
894,895,2.009161777706341e-05,1.9322033741118937e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
895,896,2.009161777706341e-05,1.9322033741118937e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
896,897,2.009161777706341e-05,1.932664439432591e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
897,898,2.009161777706341e-05,1.932664439432591e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
898,899,2.009161777706341e-05,1.932664439432591e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
899,900,2.009161777706341e-05,1.932664439432591e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
900,901,2.009161777706341e-05,1.9333747348584276e-05,"[7, 42, 50, 35, 9, 33, 45, 14, 32, 44, 55, 18, 36, 40, 1, 53, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 24, 23, 22, 51, 47, 20, 37, 30, 6, 41, 54, 13, 46, 48, 38, 10, 16, 5, 34, 11, 26, 2, 27, 25, 28, 15, 21, 4, 56]"
901,902,2.0164542668172286e-05,1.9346338989463938e-05,"[4, 34, 5, 13, 46, 48, 38, 20, 47, 21, 15, 28, 25, 27, 51, 26, 11, 16, 10, 37, 30, 6, 41, 31, 8, 39, 19, 0, 17, 3, 49, 52, 57, 43, 29, 12, 24, 23, 22, 56, 33, 45, 14, 7, 53, 1, 2, 50, 42, 54, 9, 35, 32, 44, 55, 18, 36, 40]"
902,903,2.0257677659833077e-05,1.9369444861985025e-05,"[4, 34, 5, 13, 46, 48, 38, 11, 26, 51, 27, 25, 28, 15, 21, 47, 20, 16, 10, 37, 30, 6, 41, 7, 53, 42, 54, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
903,904,2.0257677659833077e-05,1.9371501085531014e-05,"[4, 34, 5, 13, 46, 48, 38, 11, 26, 51, 27, 25, 28, 15, 21, 47, 20, 16, 10, 37, 30, 6, 41, 7, 53, 42, 54, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
904,905,2.0257677659833077e-05,1.9371501085531014e-05,"[4, 34, 5, 13, 46, 48, 38, 11, 26, 51, 27, 25, 28, 15, 21, 47, 20, 16, 10, 37, 30, 6, 41, 7, 53, 42, 54, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
905,906,2.0257677659833077e-05,1.9383000908738847e-05,"[4, 34, 5, 13, 46, 48, 38, 11, 26, 51, 27, 25, 28, 15, 21, 47, 20, 16, 10, 37, 30, 6, 41, 7, 53, 42, 54, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
906,907,2.0257677659833077e-05,1.9383000908738847e-05,"[4, 34, 5, 13, 46, 48, 38, 11, 26, 51, 27, 25, 28, 15, 21, 47, 20, 16, 10, 37, 30, 6, 41, 7, 53, 42, 54, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
907,908,2.0257677659833077e-05,1.9388939951526933e-05,"[4, 34, 5, 13, 46, 48, 38, 11, 26, 51, 27, 25, 28, 15, 21, 47, 20, 16, 10, 37, 30, 6, 41, 7, 53, 42, 54, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
908,909,2.0257677659833077e-05,1.9388939951526933e-05,"[4, 34, 5, 13, 46, 48, 38, 11, 26, 51, 27, 25, 28, 15, 21, 47, 20, 16, 10, 37, 30, 6, 41, 7, 53, 42, 54, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
909,910,2.0257677659833077e-05,1.9388939951526933e-05,"[4, 34, 5, 13, 46, 48, 38, 11, 26, 51, 27, 25, 28, 15, 21, 47, 20, 16, 10, 37, 30, 6, 41, 7, 53, 42, 54, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
910,911,2.0257677659833077e-05,1.9403211695842947e-05,"[4, 34, 5, 13, 46, 48, 38, 11, 26, 51, 27, 25, 28, 15, 21, 47, 20, 16, 10, 37, 30, 6, 41, 7, 53, 42, 54, 1, 2, 50, 14, 45, 33, 56, 22, 43, 29, 12, 24, 23, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
911,912,2.0414829332026784e-05,1.9424913101623804e-05,"[11, 26, 34, 16, 28, 9, 31, 8, 39, 19, 0, 17, 3, 49, 52, 57, 23, 24, 12, 29, 43, 22, 56, 33, 45, 14, 50, 2, 1, 53, 7, 42, 54, 41, 6, 30, 37, 21, 15, 40, 36, 18, 55, 44, 32, 35, 25, 27, 10, 38, 48, 46, 13, 5, 20, 47, 4, 51]"
912,913,2.060368806016277e-05,1.944441050297936e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
913,914,2.060368806016277e-05,1.944441050297936e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
914,915,2.060368806016277e-05,1.944441050297936e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
915,916,2.060368806016277e-05,1.944441050297936e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
916,917,2.060368806016277e-05,1.944441050297936e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
917,918,2.060368806016277e-05,1.944441050297936e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
918,919,2.060368806016277e-05,1.9457846334873325e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
919,920,2.060368806016277e-05,1.9458118625352518e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
920,921,2.060368806016277e-05,1.946856407480653e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
921,922,2.060368806016277e-05,1.948349558389156e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
922,923,2.060368806016277e-05,1.9496796664164614e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
923,924,2.060368806016277e-05,1.9504738938792786e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
924,925,2.060368806016277e-05,1.9505720344777287e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
925,926,2.060368806016277e-05,1.9505720344777287e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
926,927,2.060368806016277e-05,1.9505720344777287e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
927,928,2.060368806016277e-05,1.95064338380551e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
928,929,2.060368806016277e-05,1.9519134923792673e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
929,930,2.060368806016277e-05,1.9519134923792673e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
930,931,2.060368806016277e-05,1.9519134923792673e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
931,932,2.060368806016277e-05,1.9519134923792673e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
932,933,2.060368806016277e-05,1.9519134923792673e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
933,934,2.060368806016277e-05,1.9527603905426376e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
934,935,2.060368806016277e-05,1.9527603905426376e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
935,936,2.060368806016277e-05,1.9542293826577097e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
936,937,2.060368806016277e-05,1.9542293826577097e-05,"[4, 34, 5, 13, 46, 48, 38, 10, 16, 11, 26, 51, 27, 25, 28, 15, 41, 6, 30, 37, 20, 47, 21, 54, 42, 50, 2, 1, 53, 7, 14, 45, 33, 56, 22, 23, 24, 12, 29, 43, 57, 52, 49, 3, 17, 0, 19, 39, 8, 31, 9, 35, 32, 44, 55, 18, 36, 40]"
