,gens,best_fitness,avg_fitness,best_gene
824,825,1.9636720667648502e-05,1.8233672021801643e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
825,826,1.9636720667648502e-05,1.8246913775840555e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
826,827,1.9636720667648502e-05,1.8260099245945827e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
827,828,1.9636720667648502e-05,1.8260099245945827e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
828,829,1.9636720667648502e-05,1.8260099245945827e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
829,830,1.9636720667648502e-05,1.8279739090537455e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
830,831,1.9636720667648502e-05,1.828435703186328e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
831,832,1.9636720667648502e-05,1.828435703186328e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
832,833,1.9636720667648502e-05,1.8296954093483766e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
833,834,1.9636720667648502e-05,1.8296954093483766e-05,"[38, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 9, 53, 45, 36, 55, 42, 48, 57, 26, 56, 52, 3, 49, 19, 0, 23, 11, 16]"
834,835,2.0027237042377632e-05,1.8321222803031395e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
835,836,2.0027237042377632e-05,1.8321222803031395e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
836,837,2.0027237042377632e-05,1.8329796139201297e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
837,838,2.0027237042377632e-05,1.8334450606838746e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
838,839,2.0027237042377632e-05,1.8334450606838746e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
839,840,2.0027237042377632e-05,1.8339425625448157e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
840,841,2.0027237042377632e-05,1.8339425625448157e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
841,842,2.0027237042377632e-05,1.8339425625448157e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
842,843,2.0027237042377632e-05,1.8347105734022475e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
843,844,2.0027237042377632e-05,1.8347105734022475e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
844,845,2.0027237042377632e-05,1.8350387631277265e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
845,846,2.0027237042377632e-05,1.8350387631277265e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
846,847,2.0027237042377632e-05,1.8350387631277265e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
847,848,2.0027237042377632e-05,1.8363918683456243e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
848,849,2.0027237042377632e-05,1.8363918683456243e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
849,850,2.0027237042377632e-05,1.837459704146744e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
850,851,2.0027237042377632e-05,1.8385959738568882e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
851,852,2.0027237042377632e-05,1.839456363046611e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
852,853,2.0027237042377632e-05,1.839456363046611e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
853,854,2.0027237042377632e-05,1.8406514072915594e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
854,855,2.0027237042377632e-05,1.8407027113875698e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
855,856,2.0027237042377632e-05,1.8410518887957522e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
856,857,2.0027237042377632e-05,1.841115651602676e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
857,858,2.0027237042377632e-05,1.842539784275268e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
858,859,2.0027237042377632e-05,1.843447452337877e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
859,860,2.0027237042377632e-05,1.843447452337877e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
860,861,2.0027237042377632e-05,1.843447452337877e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
861,862,2.0027237042377632e-05,1.843447452337877e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
862,863,2.0027237042377632e-05,1.843447452337877e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
863,864,2.0027237042377632e-05,1.843447452337877e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
864,865,2.0027237042377632e-05,1.843447452337877e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
865,866,2.0027237042377632e-05,1.8435196067854673e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
866,867,2.0027237042377632e-05,1.8465076683944747e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
867,868,2.0027237042377632e-05,1.8465076683944747e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
868,869,2.0027237042377632e-05,1.847068626415366e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
869,870,2.0027237042377632e-05,1.847068626415366e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
870,871,2.0027237042377632e-05,1.847068626415366e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
871,872,2.0027237042377632e-05,1.8475091995119163e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
872,873,2.0027237042377632e-05,1.8475231433407583e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
873,874,2.0027237042377632e-05,1.8475231433407583e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
874,875,2.0027237042377632e-05,1.8496455941950224e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
875,876,2.0027237042377632e-05,1.8517273749925708e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
876,877,2.0027237042377632e-05,1.8518763651389924e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
877,878,2.0027237042377632e-05,1.8524065664142886e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
878,879,2.0027237042377632e-05,1.8531309640154323e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
879,880,2.0027237042377632e-05,1.8531309640154323e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
880,881,2.0027237042377632e-05,1.853755050171008e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
881,882,2.0027237042377632e-05,1.8553588836196145e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
882,883,2.0027237042377632e-05,1.8553588836196145e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
883,884,2.0027237042377632e-05,1.8554496029475943e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
884,885,2.0027237042377632e-05,1.856270709945269e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
885,886,2.0027237042377632e-05,1.85872595476399e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
886,887,2.0027237042377632e-05,1.85872595476399e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
887,888,2.0027237042377632e-05,1.8606145132598045e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
888,889,2.0027237042377632e-05,1.8606145132598045e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
889,890,2.0027237042377632e-05,1.8606145132598045e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
890,891,2.0027237042377632e-05,1.862623809353633e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
891,892,2.0027237042377632e-05,1.862623809353633e-05,"[45, 32, 44, 33, 14, 13, 21, 1, 28, 5, 35, 34, 7, 4, 40, 20, 25, 50, 51, 47, 10, 18, 27, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 2, 26, 57, 53, 9, 56, 52, 3, 49, 19, 0, 23, 11, 16, 38, 48, 42, 55, 36]"
