trial,best_gene,best_fitness,avg_fitness,times
787,"[51, 20, 36, 9, 7, 4, 42, 34, 38, 10, 46, 57, 43, 8, 12, 39, 23, 56, 25, 50, 40, 53, 52, 3, 28, 18, 35, 11, 26, 16, 44, 14, 45, 5, 13, 32, 2, 27, 55, 33, 48, 37, 6, 41, 30, 15, 1, 54, 17, 29, 31, 24, 21, 47, 49, 19, 0, 22]",1.662980393461161e-05,1.5404329483916672e-05,0.2600371837615967
788,"[44, 33, 13, 46, 2, 40, 54, 15, 35, 10, 37, 32, 25, 27, 5, 45, 55, 14, 18, 36, 22, 50, 48, 16, 42, 11, 7, 52, 39, 43, 12, 24, 19, 29, 23, 31, 8, 49, 3, 41, 30, 47, 21, 53, 57, 17, 0, 6, 38, 51, 20, 4, 1, 34, 56, 26, 9, 28]",1.523182842868458e-05,1.5175204649623199e-05,0.24596548080444336
789,"[42, 22, 0, 12, 29, 19, 8, 17, 53, 1, 15, 21, 7, 39, 31, 26, 38, 10, 46, 41, 37, 30, 6, 4, 11, 51, 50, 48, 34, 40, 44, 47, 49, 52, 9, 18, 25, 56, 36, 20, 16, 54, 28, 27, 13, 5, 45, 32, 14, 55, 33, 35, 57, 23, 3, 43, 24, 2]",1.571042543832087e-05,1.543843986140169e-05,0.272031307220459
790,"[17, 12, 52, 29, 50, 9, 54, 14, 13, 32, 36, 5, 55, 40, 41, 2, 35, 20, 25, 16, 45, 44, 27, 51, 53, 26, 56, 48, 4, 46, 34, 7, 37, 33, 18, 42, 11, 31, 23, 57, 1, 47, 21, 28, 30, 6, 10, 38, 15, 3, 49, 22, 24, 39, 19, 8, 0, 43]",1.5123330762367103e-05,1.4731333006277875e-05,0.3589658737182617
791,"[22, 33, 5, 25, 17, 50, 1, 53, 38, 10, 6, 41, 48, 15, 21, 7, 54, 37, 30, 40, 11, 51, 46, 9, 16, 18, 35, 26, 13, 55, 27, 56, 44, 32, 45, 14, 34, 2, 28, 20, 36, 42, 0, 8, 29, 23, 57, 39, 49, 52, 19, 12, 31, 24, 3, 43, 47, 4]",1.5443538423523598e-05,1.5253722536663581e-05,0.2639896869659424
792,"[50, 46, 13, 27, 14, 45, 28, 48, 53, 22, 11, 47, 36, 21, 12, 29, 23, 3, 31, 43, 24, 49, 52, 19, 8, 39, 0, 34, 25, 55, 33, 32, 40, 1, 10, 54, 9, 26, 56, 17, 57, 4, 41, 30, 5, 18, 16, 51, 42, 37, 20, 6, 15, 7, 35, 2, 38, 44]",1.4573860324122653e-05,1.3697612429089385e-05,0.26799988746643066
793,"[42, 29, 41, 37, 6, 30, 10, 25, 47, 9, 34, 4, 22, 43, 31, 19, 39, 55, 33, 27, 44, 32, 13, 14, 36, 45, 16, 28, 5, 48, 56, 17, 24, 23, 11, 57, 12, 49, 15, 51, 21, 38, 18, 50, 20, 35, 7, 54, 26, 0, 8, 52, 3, 53, 2, 46, 1, 40]",1.6117334192924492e-05,1.6053994643433382e-05,0.24704599380493164
794,"[17, 7, 11, 57, 29, 49, 0, 19, 31, 38, 28, 47, 51, 48, 56, 21, 6, 41, 40, 1, 9, 30, 37, 42, 23, 35, 36, 32, 13, 44, 25, 5, 33, 14, 53, 26, 4, 22, 43, 46, 16, 15, 54, 2, 34, 20, 55, 45, 18, 10, 50, 27, 3, 52, 24, 8, 12, 39]",1.4950141278835086e-05,1.491536285499331e-05,0.255953311920166
795,"[25, 48, 22, 56, 4, 15, 30, 41, 6, 37, 7, 40, 34, 45, 18, 28, 51, 53, 42, 50, 9, 2, 54, 44, 55, 33, 20, 36, 10, 46, 26, 11, 1, 14, 47, 27, 32, 16, 5, 13, 35, 38, 49, 0, 29, 39, 52, 8, 24, 31, 23, 57, 17, 43, 12, 19, 3, 21]",1.7798978338643362e-05,1.668015171646921e-05,0.4045064449310303
796,"[29, 39, 31, 38, 50, 23, 8, 24, 0, 17, 43, 52, 21, 3, 19, 54, 30, 10, 41, 15, 7, 22, 48, 14, 28, 36, 13, 34, 2, 53, 1, 6, 37, 9, 42, 5, 18, 55, 44, 16, 25, 56, 49, 57, 4, 47, 51, 40, 26, 12, 11, 35, 46, 27, 32, 33, 20, 45]",1.3248718186515454e-05,1.28007339267138e-05,0.5233423709869385
797,"[26, 23, 29, 37, 46, 10, 15, 40, 53, 1, 11, 43, 54, 57, 0, 31, 39, 8, 24, 17, 56, 12, 19, 52, 49, 3, 48, 32, 33, 34, 22, 4, 35, 5, 14, 44, 55, 45, 42, 7, 30, 41, 21, 38, 25, 18, 28, 9, 51, 27, 16, 6, 50, 47, 20, 2, 36, 13]",1.4567703401558745e-05,1.4139086542239464e-05,0.39402079582214355
798,"[14, 45, 36, 32, 25, 55, 15, 42, 37, 40, 48, 26, 22, 39, 8, 24, 19, 21, 53, 52, 3, 49, 31, 12, 17, 29, 11, 16, 44, 27, 18, 28, 30, 6, 41, 7, 43, 57, 23, 51, 46, 5, 35, 54, 4, 2, 20, 56, 0, 1, 38, 34, 47, 10, 9, 50, 13, 33]",1.5780586722214332e-05,1.539535247180457e-05,0.4536762237548828
799,"[43, 56, 0, 24, 31, 8, 1, 26, 10, 37, 41, 40, 47, 44, 33, 9, 22, 7, 21, 53, 38, 27, 5, 2, 28, 32, 45, 55, 36, 25, 48, 51, 34, 54, 11, 4, 57, 42, 23, 46, 16, 14, 13, 18, 35, 20, 15, 30, 6, 50, 39, 29, 52, 17, 12, 19, 3, 49]",1.7053206002728514e-05,1.660461200151414e-05,0.3500056266784668
800,"[43, 27, 25, 40, 1, 48, 55, 18, 5, 53, 21, 54, 23, 31, 0, 24, 19, 17, 15, 7, 20, 34, 2, 35, 32, 16, 46, 49, 37, 22, 56, 57, 26, 42, 4, 47, 9, 50, 51, 41, 30, 6, 12, 3, 10, 13, 33, 45, 44, 14, 36, 38, 28, 11, 29, 8, 39, 52]",1.4498637128109957e-05,1.400945526870082e-05,0.347003698348999
801,"[16, 54, 56, 17, 43, 4, 42, 24, 8, 29, 11, 50, 9, 48, 22, 20, 10, 40, 52, 3, 12, 39, 23, 57, 19, 31, 0, 2, 38, 5, 25, 53, 21, 49, 28, 34, 47, 6, 30, 41, 15, 37, 7, 1, 26, 36, 18, 14, 13, 55, 44, 33, 45, 27, 32, 35, 51, 46]",1.6701461377870565e-05,1.6361310917794716e-05,0.31897592544555664
802,"[11, 33, 36, 28, 51, 34, 6, 30, 21, 53, 38, 20, 35, 25, 29, 8, 3, 43, 17, 52, 12, 15, 37, 41, 10, 1, 47, 44, 13, 5, 27, 32, 45, 18, 57, 19, 49, 54, 40, 9, 2, 14, 55, 48, 7, 22, 39, 24, 31, 0, 23, 4, 26, 16, 46, 50, 42, 56]",1.662510390689942e-05,1.6362558397163073e-05,0.2730429172515869
803,"[51, 18, 27, 44, 55, 47, 35, 32, 36, 45, 26, 5, 50, 25, 14, 33, 48, 42, 34, 52, 49, 23, 56, 11, 22, 57, 53, 21, 4, 19, 8, 12, 39, 31, 24, 16, 7, 9, 46, 2, 13, 30, 10, 37, 15, 41, 6, 54, 40, 29, 3, 43, 0, 17, 38, 20, 28, 1]",1.4747304930024039e-05,1.4336985185794065e-05,0.2364952564239502
804,"[47, 48, 50, 25, 18, 35, 2, 21, 7, 22, 5, 27, 28, 17, 43, 23, 3, 8, 39, 24, 30, 6, 9, 44, 55, 33, 36, 11, 12, 0, 29, 52, 31, 19, 49, 54, 10, 20, 14, 38, 53, 37, 15, 40, 1, 45, 13, 34, 51, 42, 16, 41, 26, 32, 46, 56, 4, 57]",1.4345555746829633e-05,1.3722648383741139e-05,0.2220306396484375
805,"[11, 24, 31, 39, 57, 51, 56, 19, 41, 7, 49, 53, 40, 16, 27, 18, 25, 5, 50, 26, 4, 32, 55, 35, 36, 13, 20, 54, 34, 14, 33, 44, 28, 10, 46, 38, 1, 47, 6, 30, 21, 45, 0, 12, 8, 29, 15, 37, 52, 3, 17, 23, 43, 22, 42, 2, 9, 48]",1.420737078396272e-05,1.396247514294461e-05,0.22499585151672363
806,"[1, 48, 35, 27, 5, 32, 25, 18, 45, 55, 14, 9, 23, 57, 56, 52, 49, 12, 31, 19, 8, 17, 43, 11, 0, 24, 39, 47, 40, 41, 6, 30, 37, 15, 54, 29, 3, 38, 10, 21, 7, 53, 22, 26, 42, 50, 46, 4, 51, 33, 44, 36, 34, 20, 16, 13, 28, 2]",1.8971732119142476e-05,1.8541862211784033e-05,0.2420036792755127
807,"[35, 2, 28, 22, 54, 26, 52, 19, 8, 31, 17, 12, 39, 7, 6, 30, 37, 15, 38, 5, 42, 1, 57, 23, 18, 48, 44, 45, 33, 32, 40, 51, 53, 4, 16, 50, 24, 3, 49, 43, 0, 46, 29, 10, 20, 47, 34, 13, 14, 55, 36, 27, 25, 56, 11, 9, 41, 21]",1.4917580368464236e-05,1.4382842783302841e-05,0.3369925022125244
808,"[35, 36, 14, 16, 25, 33, 45, 11, 26, 48, 42, 51, 7, 1, 38, 10, 30, 37, 3, 49, 31, 39, 56, 22, 28, 47, 21, 57, 24, 12, 52, 29, 19, 8, 23, 0, 17, 27, 13, 2, 9, 46, 32, 44, 50, 5, 34, 40, 54, 18, 55, 43, 41, 6, 15, 20, 4, 53]",1.556032738928827e-05,1.5229042342798773e-05,0.288959264755249
809,"[57, 4, 1, 15, 18, 26, 40, 2, 51, 38, 53, 22, 9, 46, 55, 5, 25, 34, 48, 42, 3, 8, 39, 49, 31, 24, 12, 43, 0, 19, 52, 7, 10, 30, 41, 6, 47, 54, 21, 28, 20, 16, 45, 44, 37, 29, 56, 32, 14, 13, 33, 35, 36, 27, 11, 23, 50, 17]",1.489003707619232e-05,1.4589145770973648e-05,0.269000768661499
810,"[47, 2, 28, 27, 13, 11, 54, 43, 31, 3, 52, 1, 21, 51, 34, 10, 20, 5, 55, 16, 4, 22, 50, 25, 18, 35, 32, 38, 41, 15, 37, 30, 6, 7, 36, 44, 45, 14, 33, 56, 0, 17, 12, 24, 49, 39, 29, 8, 19, 23, 42, 46, 9, 48, 57, 26, 53, 40]",1.7239893112662702e-05,1.628206742330117e-05,0.3040120601654053
811,"[45, 33, 2, 38, 48, 46, 9, 31, 52, 12, 39, 23, 22, 7, 10, 4, 17, 43, 19, 0, 26, 11, 50, 27, 42, 14, 18, 1, 54, 34, 41, 30, 40, 53, 15, 8, 49, 3, 24, 29, 57, 16, 25, 5, 32, 44, 55, 51, 36, 20, 21, 37, 6, 13, 56, 47, 28, 35]",1.4417947460999452e-05,1.4269555931735966e-05,0.2730071544647217
812,"[33, 56, 19, 52, 7, 21, 37, 3, 31, 39, 57, 50, 34, 14, 44, 32, 55, 38, 36, 9, 40, 54, 15, 10, 41, 30, 6, 28, 47, 2, 20, 35, 13, 46, 48, 1, 16, 49, 12, 43, 23, 0, 17, 26, 11, 42, 4, 25, 51, 53, 22, 24, 8, 29, 45, 5, 27, 18]",1.5616947511439413e-05,1.5156730483317288e-05,0.24798965454101562
813,"[13, 37, 30, 54, 41, 32, 44, 10, 38, 6, 15, 47, 22, 17, 8, 12, 29, 57, 39, 0, 31, 24, 19, 56, 4, 9, 48, 23, 52, 49, 3, 53, 50, 46, 11, 28, 35, 2, 43, 21, 26, 51, 45, 55, 33, 36, 14, 5, 20, 7, 16, 34, 1, 40, 42, 25, 18, 27]",1.547412725922258e-05,1.5316116684667456e-05,0.29103827476501465
814,"[19, 24, 9, 40, 34, 50, 51, 13, 21, 0, 11, 43, 48, 27, 5, 1, 35, 36, 32, 14, 46, 2, 30, 6, 41, 15, 10, 18, 55, 45, 33, 20, 28, 25, 16, 44, 47, 38, 42, 26, 37, 7, 23, 3, 49, 17, 57, 54, 4, 22, 53, 56, 52, 39, 29, 12, 8, 31]",1.6335865392469167e-05,1.627088282904082e-05,0.225999116897583
815,"[12, 19, 49, 31, 21, 38, 5, 55, 4, 53, 40, 9, 1, 33, 14, 18, 25, 11, 26, 16, 51, 47, 32, 44, 27, 13, 45, 36, 10, 20, 15, 3, 24, 8, 39, 0, 29, 56, 23, 57, 7, 52, 17, 43, 37, 41, 54, 28, 42, 46, 35, 50, 48, 6, 30, 2, 34, 22]",1.5806278253722378e-05,1.5434051190831777e-05,0.2389528751373291
816,"[45, 32, 27, 57, 0, 43, 3, 8, 24, 18, 13, 11, 26, 34, 2, 1, 56, 22, 38, 16, 5, 44, 36, 25, 39, 49, 52, 17, 23, 48, 50, 40, 47, 42, 46, 37, 20, 51, 35, 33, 55, 14, 53, 21, 4, 7, 54, 9, 15, 30, 6, 41, 29, 19, 31, 12, 10, 28]",1.5174276566364698e-05,1.5058787199982732e-05,0.23700952529907227
817,"[5, 35, 10, 50, 18, 2, 38, 1, 21, 46, 25, 6, 30, 37, 41, 15, 34, 54, 40, 47, 52, 3, 24, 8, 39, 57, 42, 27, 16, 51, 22, 53, 7, 17, 29, 43, 23, 19, 31, 49, 0, 12, 56, 20, 44, 36, 14, 13, 55, 32, 11, 28, 26, 4, 48, 9, 45, 33]",1.798011399392272e-05,1.752626764850684e-05,0.21900153160095215
818,"[46, 1, 40, 47, 35, 37, 6, 41, 30, 21, 54, 13, 36, 0, 52, 19, 23, 57, 7, 11, 27, 51, 2, 3, 8, 49, 12, 53, 15, 38, 9, 22, 43, 29, 24, 31, 39, 17, 20, 56, 55, 32, 14, 33, 28, 10, 16, 48, 50, 42, 26, 5, 18, 4, 44, 45, 25, 34]",1.542781326174828e-05,1.4992011264614626e-05,0.2439887523651123
819,"[37, 6, 54, 23, 17, 19, 49, 8, 31, 52, 2, 38, 27, 13, 40, 1, 43, 42, 56, 33, 44, 36, 55, 32, 14, 21, 53, 51, 48, 11, 7, 4, 9, 25, 28, 16, 26, 29, 24, 0, 57, 46, 18, 5, 45, 35, 10, 20, 47, 34, 30, 3, 12, 39, 22, 50, 15, 41]",1.5082956259426848e-05,1.4559034846161881e-05,0.28600001335144043
820,"[4, 31, 8, 39, 29, 0, 54, 11, 10, 20, 16, 56, 12, 43, 23, 26, 46, 57, 17, 24, 7, 30, 37, 9, 50, 47, 21, 15, 6, 41, 53, 27, 36, 55, 44, 14, 33, 13, 5, 48, 32, 35, 18, 25, 38, 2, 1, 3, 49, 19, 51, 40, 42, 22, 52, 45, 28, 34]",1.5134088019855923e-05,1.3976564099899714e-05,0.3690507411956787
821,"[45, 27, 13, 55, 11, 26, 51, 2, 28, 32, 42, 31, 19, 8, 0, 52, 43, 4, 44, 5, 53, 16, 20, 7, 22, 23, 39, 12, 24, 57, 49, 54, 1, 21, 3, 38, 40, 46, 48, 36, 25, 56, 17, 29, 30, 6, 33, 18, 50, 35, 41, 37, 47, 15, 10, 9, 34, 14]",1.4338562128989706e-05,1.3887811936556164e-05,0.23099422454833984
822,"[1, 46, 18, 15, 21, 27, 45, 55, 34, 11, 48, 51, 38, 6, 30, 37, 53, 23, 57, 54, 29, 43, 4, 26, 28, 36, 33, 14, 5, 16, 32, 13, 42, 47, 8, 39, 7, 19, 12, 44, 25, 35, 50, 9, 22, 0, 3, 17, 31, 52, 49, 24, 2, 20, 40, 56, 10, 41]",1.3655792104221006e-05,1.3041308655579147e-05,0.24200201034545898
823,"[32, 41, 6, 54, 30, 37, 21, 43, 31, 39, 22, 9, 56, 10, 18, 38, 47, 40, 4, 46, 48, 42, 1, 53, 13, 50, 15, 2, 44, 36, 27, 26, 11, 23, 57, 29, 24, 8, 49, 19, 52, 7, 3, 17, 0, 12, 51, 16, 5, 55, 35, 28, 34, 20, 14, 25, 33, 45]",1.5472211907414285e-05,1.5155351010628481e-05,0.3780035972595215
824,"[4, 7, 46, 34, 25, 5, 32, 33, 55, 16, 53, 20, 38, 21, 37, 54, 19, 17, 39, 29, 0, 41, 6, 30, 22, 48, 9, 45, 50, 42, 28, 10, 3, 31, 12, 43, 52, 24, 8, 49, 57, 23, 11, 56, 36, 35, 40, 47, 26, 18, 27, 13, 14, 44, 51, 2, 15, 1]",1.583756988327711e-05,1.5617731999726146e-05,0.25699877738952637
825,"[3, 12, 52, 49, 29, 0, 31, 19, 37, 6, 30, 41, 10, 44, 18, 14, 27, 51, 9, 48, 54, 21, 13, 55, 33, 26, 17, 43, 8, 24, 39, 35, 16, 45, 36, 42, 56, 4, 5, 46, 32, 11, 40, 1, 53, 7, 50, 34, 25, 22, 23, 57, 15, 47, 2, 20, 28, 38]",1.7186560109993984e-05,1.641592318825747e-05,0.21699762344360352
826,"[9, 50, 55, 16, 38, 10, 2, 51, 7, 21, 48, 11, 43, 49, 32, 35, 30, 6, 54, 56, 53, 40, 46, 41, 37, 1, 15, 52, 12, 20, 47, 3, 13, 27, 26, 18, 14, 33, 45, 44, 36, 5, 25, 22, 4, 42, 57, 29, 0, 8, 24, 19, 31, 23, 39, 17, 34, 28]",1.46096306685367e-05,1.4507476595662077e-05,0.2249765396118164
827,"[9, 34, 38, 2, 48, 47, 1, 28, 42, 11, 23, 39, 40, 53, 51, 0, 41, 15, 6, 30, 21, 5, 13, 36, 33, 14, 55, 20, 16, 35, 27, 45, 18, 10, 56, 32, 44, 25, 26, 46, 4, 43, 57, 17, 52, 31, 49, 19, 3, 12, 29, 8, 24, 54, 50, 7, 37, 22]",1.5558148580318942e-05,1.4692894795915788e-05,0.2249767780303955
828,"[30, 37, 41, 40, 20, 13, 25, 18, 38, 10, 43, 0, 51, 32, 35, 26, 9, 5, 33, 27, 2, 19, 12, 49, 3, 52, 56, 54, 11, 31, 21, 34, 55, 36, 50, 46, 42, 22, 48, 16, 44, 14, 45, 47, 1, 53, 28, 29, 23, 57, 4, 24, 8, 39, 17, 7, 15, 6]",1.557123059435387e-05,1.5076340699669202e-05,0.22504520416259766
829,"[45, 34, 23, 0, 19, 29, 43, 3, 49, 52, 40, 31, 12, 24, 42, 5, 28, 46, 11, 4, 48, 26, 6, 30, 17, 22, 56, 16, 36, 35, 25, 21, 7, 47, 1, 8, 39, 57, 54, 41, 20, 27, 50, 18, 13, 51, 9, 37, 15, 38, 10, 2, 53, 32, 14, 33, 44, 55]",1.4542704652211219e-05,1.427338789411986e-05,0.22595429420471191
830,"[42, 46, 38, 21, 44, 36, 55, 45, 53, 40, 15, 56, 43, 26, 0, 27, 20, 5, 47, 50, 48, 25, 14, 18, 28, 6, 37, 54, 1, 4, 31, 52, 34, 10, 9, 35, 16, 33, 2, 13, 32, 51, 11, 57, 7, 19, 49, 39, 8, 12, 23, 24, 29, 17, 3, 41, 30, 22]",1.356391997287216e-05,1.3267285582335991e-05,0.23604559898376465
831,"[11, 23, 17, 28, 15, 49, 19, 3, 6, 10, 51, 34, 32, 55, 33, 44, 18, 27, 38, 36, 35, 50, 21, 30, 37, 41, 0, 8, 12, 24, 31, 39, 16, 5, 2, 40, 22, 7, 42, 48, 14, 13, 20, 45, 47, 1, 4, 46, 25, 9, 54, 56, 57, 53, 52, 29, 43, 26]",1.4698533086397977e-05,1.452093918976972e-05,0.23900198936462402
832,"[27, 20, 50, 22, 11, 26, 42, 19, 24, 0, 57, 9, 7, 1, 49, 52, 29, 39, 12, 37, 30, 28, 16, 25, 51, 13, 32, 34, 56, 43, 17, 23, 4, 48, 31, 3, 8, 38, 46, 35, 36, 45, 14, 18, 47, 5, 33, 55, 44, 15, 41, 6, 10, 53, 40, 21, 2, 54]",1.5099809742397246e-05,1.465638162437292e-05,0.22295331954956055
833,"[10, 50, 11, 26, 40, 32, 27, 18, 54, 21, 34, 16, 49, 12, 19, 29, 0, 9, 14, 13, 25, 5, 35, 7, 38, 53, 22, 4, 37, 48, 2, 15, 6, 45, 33, 28, 57, 17, 8, 39, 24, 56, 52, 23, 43, 31, 3, 1, 46, 42, 47, 20, 36, 55, 44, 51, 30, 41]",1.3818835072203414e-05,1.3676956600435287e-05,0.23501348495483398
834,"[40, 27, 36, 32, 35, 37, 6, 30, 15, 4, 2, 48, 18, 13, 22, 42, 49, 19, 26, 14, 45, 44, 33, 55, 11, 3, 52, 8, 12, 57, 56, 10, 46, 51, 34, 28, 25, 5, 16, 50, 47, 53, 9, 38, 20, 0, 7, 21, 41, 54, 24, 31, 29, 17, 23, 39, 43, 1]",1.531675039823551e-05,1.4673151607233429e-05,0.24502992630004883
835,"[25, 50, 51, 35, 6, 41, 37, 16, 36, 22, 2, 40, 34, 21, 54, 1, 5, 55, 14, 15, 38, 32, 13, 45, 33, 18, 28, 42, 48, 9, 53, 49, 43, 23, 26, 4, 0, 52, 8, 31, 24, 29, 39, 12, 17, 3, 57, 19, 7, 30, 56, 46, 44, 10, 20, 27, 47, 11]",1.4636359644629189e-05,1.3893152652517125e-05,0.22500300407409668
836,"[17, 12, 23, 52, 0, 57, 7, 26, 11, 56, 33, 44, 36, 45, 5, 42, 47, 1, 34, 18, 14, 55, 13, 20, 27, 32, 21, 38, 2, 3, 8, 31, 4, 6, 30, 46, 15, 40, 9, 28, 35, 25, 37, 10, 54, 16, 51, 50, 48, 41, 53, 43, 39, 29, 49, 19, 22, 24]",1.415748789534785e-05,1.3729864843846301e-05,0.23195409774780273
837,"[39, 42, 56, 22, 24, 55, 32, 27, 20, 46, 35, 2, 50, 11, 4, 17, 3, 49, 52, 29, 57, 25, 48, 1, 28, 45, 44, 14, 18, 36, 33, 38, 16, 5, 40, 30, 6, 41, 47, 53, 26, 23, 43, 8, 34, 37, 21, 15, 7, 10, 13, 9, 54, 12, 51, 19, 31, 0]",1.436699040285041e-05,1.4021583334667381e-05,0.2620127201080322
838,"[48, 53, 38, 27, 13, 4, 7, 41, 15, 10, 54, 56, 26, 19, 8, 39, 12, 46, 49, 3, 2, 28, 40, 1, 16, 32, 34, 6, 30, 37, 22, 0, 31, 24, 29, 23, 57, 43, 52, 21, 17, 11, 35, 45, 14, 33, 51, 36, 55, 44, 9, 5, 18, 25, 20, 47, 50, 42]",1.623534759879209e-05,1.606223371926166e-05,0.23299646377563477
839,"[43, 17, 23, 39, 8, 24, 12, 52, 46, 7, 32, 33, 36, 2, 42, 16, 57, 53, 50, 9, 34, 56, 22, 26, 38, 20, 35, 48, 47, 45, 55, 14, 5, 40, 28, 54, 37, 4, 11, 13, 44, 18, 27, 25, 51, 1, 15, 41, 6, 30, 10, 21, 3, 19, 29, 31, 49, 0]",1.7168560931222744e-05,1.6634626450383155e-05,0.23103642463684082
840,"[14, 33, 20, 10, 55, 32, 46, 40, 53, 51, 49, 52, 3, 5, 42, 28, 2, 47, 38, 13, 44, 45, 15, 29, 31, 8, 17, 27, 26, 23, 0, 11, 54, 41, 30, 37, 6, 16, 18, 35, 9, 25, 22, 19, 39, 12, 21, 7, 50, 34, 4, 1, 57, 56, 43, 24, 48, 36]",1.4600671630895021e-05,1.4302686027653489e-05,0.223954439163208
841,"[32, 18, 14, 13, 57, 0, 43, 29, 12, 54, 31, 23, 26, 42, 48, 44, 33, 36, 25, 5, 41, 15, 10, 3, 40, 2, 51, 47, 45, 28, 20, 7, 52, 8, 30, 6, 37, 21, 55, 35, 9, 46, 50, 22, 11, 16, 34, 38, 1, 53, 49, 24, 56, 17, 19, 39, 4, 27]",1.396121574266687e-05,1.3683128873479221e-05,0.3360457420349121
842,"[10, 56, 22, 17, 52, 19, 12, 23, 24, 39, 16, 46, 32, 14, 45, 44, 36, 20, 9, 53, 4, 55, 13, 51, 40, 1, 48, 50, 26, 0, 29, 43, 7, 15, 6, 37, 41, 57, 31, 8, 21, 49, 54, 34, 28, 5, 25, 3, 47, 42, 11, 2, 38, 35, 27, 33, 18, 30]",1.478743068391867e-05,1.4773655537211486e-05,0.22299790382385254
843,"[19, 39, 23, 17, 57, 6, 7, 49, 11, 22, 56, 51, 44, 28, 27, 13, 14, 55, 16, 46, 9, 1, 53, 20, 15, 41, 0, 26, 50, 42, 2, 32, 45, 40, 34, 54, 37, 35, 18, 36, 33, 5, 48, 4, 29, 24, 31, 43, 12, 8, 3, 21, 38, 47, 25, 10, 30, 52]",1.3873088981992731e-05,1.361759037413911e-05,0.23901796340942383
844,"[33, 45, 27, 35, 47, 14, 25, 13, 36, 55, 44, 21, 42, 23, 8, 3, 53, 2, 1, 48, 57, 26, 56, 34, 54, 40, 9, 7, 17, 11, 22, 4, 51, 41, 10, 50, 46, 5, 28, 32, 38, 15, 6, 30, 37, 20, 16, 49, 29, 19, 52, 43, 39, 24, 31, 0, 12, 18]",1.5580935167728767e-05,1.5077130180226092e-05,0.21398234367370605
845,"[23, 55, 14, 41, 37, 30, 6, 17, 0, 43, 11, 26, 12, 3, 52, 29, 49, 8, 40, 20, 47, 1, 56, 32, 18, 51, 53, 7, 19, 31, 24, 39, 57, 46, 15, 54, 2, 27, 16, 21, 44, 33, 36, 35, 45, 28, 10, 38, 22, 48, 50, 13, 5, 25, 4, 34, 42, 9]",1.5386509108813393e-05,1.5355228633949153e-05,0.23200058937072754
846,"[48, 53, 7, 37, 30, 6, 15, 28, 10, 25, 13, 32, 5, 42, 20, 45, 55, 44, 36, 40, 14, 50, 51, 16, 35, 33, 2, 18, 22, 9, 17, 0, 29, 57, 21, 41, 8, 49, 38, 46, 56, 11, 26, 27, 47, 43, 24, 3, 52, 31, 23, 19, 12, 39, 4, 1, 34, 54]",1.4997000599880025e-05,1.4489241688183437e-05,0.22795486450195312
847,"[30, 40, 47, 1, 5, 21, 44, 14, 20, 38, 18, 25, 17, 43, 0, 22, 11, 4, 57, 29, 31, 46, 50, 6, 41, 15, 10, 13, 36, 49, 52, 3, 19, 7, 42, 53, 39, 8, 24, 12, 56, 23, 9, 54, 2, 34, 48, 51, 28, 32, 45, 55, 33, 27, 16, 35, 26, 37]",1.57121533506167e-05,1.5679585975040914e-05,0.31799864768981934
848,"[52, 12, 3, 49, 29, 57, 25, 14, 45, 32, 33, 38, 46, 27, 36, 18, 17, 15, 53, 54, 41, 6, 30, 37, 21, 39, 28, 44, 55, 20, 35, 11, 19, 31, 24, 0, 22, 48, 34, 9, 40, 10, 51, 47, 2, 43, 56, 26, 4, 42, 23, 50, 1, 13, 16, 5, 7, 8]",1.577685220244857e-05,1.5495604146671028e-05,0.350017786026001
849,"[11, 51, 34, 13, 53, 2, 35, 45, 55, 46, 7, 52, 40, 54, 4, 20, 25, 27, 32, 22, 49, 17, 9, 28, 36, 14, 18, 38, 16, 5, 48, 21, 3, 57, 50, 33, 56, 8, 12, 29, 43, 39, 31, 24, 19, 0, 26, 42, 1, 47, 10, 6, 37, 30, 41, 15, 44, 23]",1.516829220198098e-05,1.5054393002334042e-05,0.24299407005310059
850,"[16, 47, 2, 17, 22, 7, 1, 33, 55, 37, 30, 15, 41, 6, 3, 49, 43, 24, 8, 19, 39, 31, 52, 4, 56, 23, 12, 29, 0, 54, 21, 5, 42, 28, 34, 26, 11, 46, 48, 51, 36, 14, 27, 35, 13, 20, 45, 32, 18, 44, 38, 40, 53, 10, 25, 57, 9, 50]",1.6205091639793222e-05,1.5722862217031438e-05,0.2310330867767334
851,"[31, 40, 35, 46, 36, 14, 18, 2, 8, 43, 17, 49, 3, 1, 34, 6, 30, 10, 7, 21, 23, 4, 11, 51, 48, 38, 54, 42, 56, 22, 50, 53, 26, 39, 19, 0, 29, 24, 12, 52, 20, 37, 41, 15, 55, 44, 32, 9, 45, 28, 33, 27, 13, 5, 47, 25, 16, 57]",1.5077953017098399e-05,1.3314766593648794e-05,0.22900009155273438
852,"[9, 35, 5, 33, 36, 4, 55, 13, 27, 20, 50, 51, 38, 56, 22, 54, 10, 18, 32, 44, 47, 21, 17, 57, 53, 26, 42, 23, 46, 11, 0, 19, 31, 52, 1, 2, 28, 30, 6, 41, 15, 16, 34, 25, 45, 14, 48, 39, 43, 8, 24, 12, 49, 7, 37, 3, 29, 40]",1.4695293097620832e-05,1.4538338381739467e-05,0.23000168800354004
