gens,best_fitness,avg_fitness,best_gene
851,2.8921795465062472e-05,2.5415205752937674e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
852,2.8921795465062472e-05,2.5432348452596235e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
853,2.8921795465062472e-05,2.5452339629919457e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
854,2.8921795465062472e-05,2.546341388398507e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
855,2.8921795465062472e-05,2.547515914414263e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
856,2.8921795465062472e-05,2.5489549336502305e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
857,2.8921795465062472e-05,2.550822228856007e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
858,2.8921795465062472e-05,2.5518951627113514e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
859,2.8921795465062472e-05,2.552631158154471e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
860,2.8921795465062472e-05,2.5543019413954557e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
861,2.8921795465062472e-05,2.5559346317622187e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
862,2.8921795465062472e-05,2.5565085588910345e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
863,2.8921795465062472e-05,2.5575451902672063e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
864,2.8921795465062472e-05,2.558395183780605e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
865,2.8921795465062472e-05,2.5589322363831543e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
866,2.8921795465062472e-05,2.560138705544529e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
867,2.8921795465062472e-05,2.561900675241285e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
868,2.8921795465062472e-05,2.5630841264563257e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
869,2.8921795465062472e-05,2.5647082384993874e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
870,2.8921795465062472e-05,2.565669603793692e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
871,2.8921795465062472e-05,2.5663217616499583e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
872,2.8921795465062472e-05,2.5675875371262846e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
873,2.8921795465062472e-05,2.5682301920904634e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
874,2.8921795465062472e-05,2.5692161891625777e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
875,2.8921795465062472e-05,2.5703236851004464e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
876,2.8921795465062472e-05,2.5716885345406134e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
877,2.8921795465062472e-05,2.571931431995302e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
878,2.8921795465062472e-05,2.5731060563049663e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
879,2.8921795465062472e-05,2.574059088680013e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
880,2.8921795465062472e-05,2.5757861373229662e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
881,2.8921795465062472e-05,2.5774772317110666e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
882,2.8921795465062472e-05,2.5783249356758532e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
883,2.8921795465062472e-05,2.5800885532769075e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
884,2.8921795465062472e-05,2.580760546779186e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
885,2.8921795465062472e-05,2.58213728011637e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
886,2.8921795465062472e-05,2.5829152328368238e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
887,2.8921795465062472e-05,2.5838979893495646e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
888,2.8921795465062472e-05,2.5850303957158117e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
889,2.8921795465062472e-05,2.5856518596668258e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
890,2.8921795465062472e-05,2.5862353986762924e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 11, 26, 46, 48, 9, 1, 50, 42, 23, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
891,3.019414837404511e-05,2.587679871036943e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 23, 42, 50, 1, 9, 48, 46, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
892,3.019414837404511e-05,2.588986106390021e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 23, 42, 50, 1, 9, 48, 46, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
893,3.019414837404511e-05,2.5903026342343413e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 23, 42, 50, 1, 9, 48, 46, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
894,3.019414837404511e-05,2.5921329349074378e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 23, 42, 50, 1, 9, 48, 46, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
895,3.019414837404511e-05,2.593469178394966e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 23, 42, 50, 1, 9, 48, 46, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
896,3.019414837404511e-05,2.5955413222613192e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 23, 42, 50, 1, 9, 48, 46, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
897,3.019414837404511e-05,2.5963217125240813e-05,"[53, 54, 40, 2, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 0, 29, 39, 8, 31, 19, 24, 12, 43, 17, 57, 23, 42, 50, 1, 9, 48, 46, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
898,3.037482534475427e-05,2.597816349415969e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
899,3.037482534475427e-05,2.5982280455409804e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
900,3.037482534475427e-05,2.5992590059460888e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
901,3.037482534475427e-05,2.6006716959756177e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
902,3.037482534475427e-05,2.6010264234239544e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
903,3.037482534475427e-05,2.6016516856521828e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
904,3.037482534475427e-05,2.603468205561931e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
905,3.037482534475427e-05,2.6051925448816743e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
906,3.037482534475427e-05,2.606265274676237e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
907,3.037482534475427e-05,2.6070170783648924e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
908,3.037482534475427e-05,2.609190042230004e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
909,3.037482534475427e-05,2.6102393559986377e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
910,3.037482534475427e-05,2.6118828840123992e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
911,3.037482534475427e-05,2.61269038394732e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
912,3.037482534475427e-05,2.613267591092017e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
913,3.037482534475427e-05,2.6144051608203987e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
914,3.037482534475427e-05,2.6145143470450975e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
915,3.037482534475427e-05,2.615323179477681e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
916,3.037482534475427e-05,2.6171697066322067e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
917,3.037482534475427e-05,2.617878839241146e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
918,3.037482534475427e-05,2.618300660711752e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
919,3.037482534475427e-05,2.6205861429285015e-05,"[53, 54, 40, 46, 48, 9, 1, 50, 42, 23, 57, 17, 43, 12, 24, 19, 31, 8, 39, 29, 0, 52, 49, 3, 21, 7, 15, 37, 30, 6, 41, 10, 38, 2, 26, 11, 56, 22, 4, 34, 51, 44, 28, 35, 32, 55, 33, 45, 14, 36, 13, 5, 27, 18, 25, 16, 20, 47]"
