gens,best_fitness,avg_fitness,best_gene
892,1.949431740647601e-05,1.8693591958888458e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
893,1.949431740647601e-05,1.8715217240399527e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
894,1.949431740647601e-05,1.8715217240399527e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
895,1.949431740647601e-05,1.8715217240399527e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
896,1.949431740647601e-05,1.8715217240399527e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
897,1.949431740647601e-05,1.8723589017678436e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
898,1.949431740647601e-05,1.8724398520953375e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
899,1.949431740647601e-05,1.8724398520953375e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
900,1.949431740647601e-05,1.8724398520953375e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
901,1.949431740647601e-05,1.8724398520953375e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
902,1.949431740647601e-05,1.8724398520953375e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
903,1.949431740647601e-05,1.8743194193078213e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
904,1.949431740647601e-05,1.8743194193078213e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
905,1.949431740647601e-05,1.876038453467965e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
906,1.949431740647601e-05,1.876038453467965e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
907,1.949431740647601e-05,1.877107924598842e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
908,1.949431740647601e-05,1.8774381493595574e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
909,1.949431740647601e-05,1.8774381493595574e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
910,1.949431740647601e-05,1.8774381493595574e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
911,1.949431740647601e-05,1.8774381493595574e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
912,1.949431740647601e-05,1.8781796735706915e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
913,1.949431740647601e-05,1.8781796735706915e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
914,1.949431740647601e-05,1.878873263342382e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
915,1.949431740647601e-05,1.878873263342382e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
916,1.949431740647601e-05,1.878873263342382e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
917,1.949431740647601e-05,1.878873263342382e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
918,1.949431740647601e-05,1.8799796225995077e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
919,1.949431740647601e-05,1.8799796225995077e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
920,1.949431740647601e-05,1.8810944448812056e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
921,1.949431740647601e-05,1.8822978679461325e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
922,1.949431740647601e-05,1.8843875802496164e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
923,1.949431740647601e-05,1.885206684077652e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
924,1.949431740647601e-05,1.885206684077652e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
925,1.949431740647601e-05,1.885206684077652e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
926,1.949431740647601e-05,1.885206684077652e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
927,1.949431740647601e-05,1.8853384415505735e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
928,1.949431740647601e-05,1.886544571811734e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
929,1.949431740647601e-05,1.8875500036319545e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
930,1.949431740647601e-05,1.888672533862104e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
931,1.949431740647601e-05,1.8902113530450614e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
932,1.949431740647601e-05,1.8902113530450614e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
933,1.949431740647601e-05,1.8902113530450614e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
934,1.949431740647601e-05,1.8902113530450614e-05,"[27, 5, 55, 14, 33, 45, 36, 44, 51, 40, 37, 30, 6, 41, 49, 52, 3, 7, 50, 47, 28, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 17, 0, 43, 12, 31, 8, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 2, 53, 18, 46, 32, 9, 20, 35, 38, 13, 25]"
935,1.9626314963102526e-05,1.892302493020736e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
936,1.9626314963102526e-05,1.8933550587261252e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
937,1.9626314963102526e-05,1.894181775229009e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
938,1.9626314963102526e-05,1.8951461424786775e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
939,1.9626314963102526e-05,1.8954426740356392e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
940,1.9626314963102526e-05,1.8954426740356392e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
941,1.9626314963102526e-05,1.8954426740356392e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
942,1.9626314963102526e-05,1.8954494611681244e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
943,1.9626314963102526e-05,1.8954494611681244e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
944,1.9626314963102526e-05,1.8954494611681244e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
945,1.9626314963102526e-05,1.8962837834541676e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
946,1.9626314963102526e-05,1.8974085524828113e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
947,1.9626314963102526e-05,1.8978087133211017e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
948,1.9626314963102526e-05,1.8978087133211017e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
949,1.9626314963102526e-05,1.8982165337518255e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
950,1.9626314963102526e-05,1.8982165337518255e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
951,1.9626314963102526e-05,1.8989589334064782e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
952,1.9626314963102526e-05,1.8989589334064782e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
953,1.9626314963102526e-05,1.8989589334064782e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
954,1.9626314963102526e-05,1.8991727846944575e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
955,1.9626314963102526e-05,1.8991727846944575e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
956,1.9626314963102526e-05,1.8991727846944575e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
957,1.9626314963102526e-05,1.9002073926307064e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
958,1.9626314963102526e-05,1.9016762227510658e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
959,1.9626314963102526e-05,1.9016762227510658e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
960,1.9626314963102526e-05,1.9025041890458674e-05,"[27, 5, 38, 35, 20, 9, 28, 47, 50, 7, 3, 52, 49, 8, 31, 12, 43, 0, 17, 19, 26, 42, 56, 23, 39, 24, 29, 11, 34, 32, 46, 18, 53, 2, 48, 16, 21, 22, 4, 54, 1, 10, 15, 57, 41, 6, 30, 37, 40, 51, 44, 36, 45, 33, 14, 55, 13, 25]"
