gens,best_fitness,avg_fitness,best_gene
830,1.881432146149649e-05,1.755217021127901e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
831,1.881432146149649e-05,1.7566510445929483e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
832,1.881432146149649e-05,1.7582616367752663e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
833,1.881432146149649e-05,1.7582616367752663e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
834,1.881432146149649e-05,1.758392877077273e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
835,1.881432146149649e-05,1.758392877077273e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
836,1.881432146149649e-05,1.7590717687125467e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
837,1.881432146149649e-05,1.759704689541072e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
838,1.881432146149649e-05,1.7614181558737504e-05,"[28, 30, 37, 6, 41, 15, 21, 5, 14, 36, 44, 32, 33, 45, 13, 18, 16, 46, 50, 2, 35, 25, 42, 56, 10, 38, 23, 43, 0, 39, 57, 31, 29, 24, 8, 22, 47, 51, 53, 3, 52, 49, 12, 19, 11, 26, 48, 17, 7, 4, 9, 40, 1, 54, 34, 20, 55, 27]"
839,1.9082512785283566e-05,1.7634340748098345e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
840,1.9082512785283566e-05,1.7634340748098345e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
841,1.9082512785283566e-05,1.7643838511578812e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
842,1.9082512785283566e-05,1.7645241284670058e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
843,1.9082512785283566e-05,1.7645241284670058e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
844,1.9082512785283566e-05,1.7645241284670058e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
845,1.9082512785283566e-05,1.7645241284670058e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
846,1.9082512785283566e-05,1.7645241284670058e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
847,1.9082512785283566e-05,1.7645241284670058e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
848,1.9082512785283566e-05,1.764808952595601e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
849,1.9082512785283566e-05,1.764808952595601e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
850,1.9082512785283566e-05,1.764808952595601e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
851,1.9082512785283566e-05,1.7651921245092853e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
852,1.9082512785283566e-05,1.7651921245092853e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
853,1.9082512785283566e-05,1.7651921245092853e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
854,1.9082512785283566e-05,1.7651921245092853e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
855,1.9082512785283566e-05,1.7651921245092853e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
856,1.9082512785283566e-05,1.7651921245092853e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
857,1.9082512785283566e-05,1.7651921245092853e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
858,1.9082512785283566e-05,1.7651921245092853e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
859,1.9082512785283566e-05,1.7651921245092853e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
860,1.9082512785283566e-05,1.7672391821968147e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
861,1.9082512785283566e-05,1.7686249068161e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
862,1.9082512785283566e-05,1.7690194804219686e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
863,1.9082512785283566e-05,1.7690194804219686e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
864,1.9082512785283566e-05,1.7696465865109416e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
865,1.9082512785283566e-05,1.7696465865109416e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
866,1.9082512785283566e-05,1.7696465865109416e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
867,1.9082512785283566e-05,1.7710144236095176e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
868,1.9082512785283566e-05,1.7710144236095176e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
869,1.9082512785283566e-05,1.772859192251537e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
870,1.9082512785283566e-05,1.7729470450138812e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
871,1.9082512785283566e-05,1.7734480600919406e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
872,1.9082512785283566e-05,1.7734480600919406e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
873,1.9082512785283566e-05,1.7734480600919406e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
874,1.9082512785283566e-05,1.7734480600919406e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
875,1.9082512785283566e-05,1.7737919005666678e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
876,1.9082512785283566e-05,1.7737919005666678e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
877,1.9082512785283566e-05,1.7737919005666678e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
878,1.9082512785283566e-05,1.7738586630607215e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
879,1.9082512785283566e-05,1.7769016214495477e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
880,1.9082512785283566e-05,1.7780994635748075e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
881,1.9082512785283566e-05,1.780815908128511e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
882,1.9082512785283566e-05,1.780815908128511e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
883,1.9082512785283566e-05,1.780815908128511e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
884,1.9082512785283566e-05,1.7840523986388897e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
885,1.9082512785283566e-05,1.7840523986388897e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
886,1.9082512785283566e-05,1.7840523986388897e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
887,1.9082512785283566e-05,1.7840523986388897e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
888,1.9082512785283566e-05,1.784634988264705e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
889,1.9082512785283566e-05,1.784634988264705e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
890,1.9082512785283566e-05,1.784634988264705e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
891,1.9082512785283566e-05,1.7871882535143136e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
892,1.9082512785283566e-05,1.788771600278763e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
893,1.9082512785283566e-05,1.7905394438738042e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
894,1.9082512785283566e-05,1.791942162305174e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
895,1.9082512785283566e-05,1.791942162305174e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
896,1.9082512785283566e-05,1.791942162305174e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
897,1.9082512785283566e-05,1.791942162305174e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
898,1.9082512785283566e-05,1.791942162305174e-05,"[28, 30, 37, 6, 41, 15, 21, 40, 9, 4, 26, 48, 17, 7, 11, 19, 12, 49, 52, 3, 53, 51, 47, 22, 8, 24, 29, 31, 57, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 27, 14, 36, 44, 55, 20, 34, 54, 1, 5]"
