gens,best_fitness,avg_fitness,best_gene
854,2.887919831345482e-05,2.616804638449461e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
855,2.887919831345482e-05,2.616804638449461e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
856,2.887919831345482e-05,2.618287655962357e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
857,2.887919831345482e-05,2.6194493137715586e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
858,2.887919831345482e-05,2.6202021288073708e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
859,2.887919831345482e-05,2.621381251042035e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
860,2.887919831345482e-05,2.622369753212422e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
861,2.887919831345482e-05,2.622369753212422e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
862,2.887919831345482e-05,2.6237649877939243e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
863,2.887919831345482e-05,2.6250021683557084e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
864,2.887919831345482e-05,2.6258147276028055e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
865,2.887919831345482e-05,2.627222209534277e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
866,2.887919831345482e-05,2.6279058217111924e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
867,2.887919831345482e-05,2.6285710987799048e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
868,2.887919831345482e-05,2.6290144675879984e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
869,2.887919831345482e-05,2.629768769781045e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 27, 25, 5, 18, 35, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
870,2.9373751615556338e-05,2.6312958198298255e-05,"[0, 43, 17, 24, 39, 8, 12, 31, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 35, 18, 5, 25, 27, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
871,2.9373751615556338e-05,2.632306960528919e-05,"[0, 43, 17, 24, 39, 8, 12, 31, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 35, 18, 5, 25, 27, 32, 33, 55, 45, 14, 13, 36, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
872,2.9423880421349967e-05,2.6332825564462764e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 35, 18, 5, 25, 27, 36, 13, 14, 45, 55, 33, 32, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
873,2.9423880421349967e-05,2.634476847170922e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 35, 18, 5, 25, 27, 36, 13, 14, 45, 55, 33, 32, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
874,2.9423880421349967e-05,2.635035659055661e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 35, 18, 5, 25, 27, 36, 13, 14, 45, 55, 33, 32, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
875,2.9423880421349967e-05,2.636431771759818e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 35, 18, 5, 25, 27, 36, 13, 14, 45, 55, 33, 32, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
876,2.9423880421349967e-05,2.6370065624863887e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 35, 18, 5, 25, 27, 36, 13, 14, 45, 55, 33, 32, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
877,2.9423880421349967e-05,2.638218280857041e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 35, 18, 5, 25, 27, 36, 13, 14, 45, 55, 33, 32, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
878,2.9423880421349967e-05,2.6388042976941605e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 35, 18, 5, 25, 27, 36, 13, 14, 45, 55, 33, 32, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
879,2.9423880421349967e-05,2.6402780702306803e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 35, 18, 5, 25, 27, 36, 13, 14, 45, 55, 33, 32, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
880,2.9423880421349967e-05,2.6402780702306803e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 35, 18, 5, 25, 27, 36, 13, 14, 45, 55, 33, 32, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
881,2.9423880421349967e-05,2.641814874785975e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 35, 18, 5, 25, 27, 36, 13, 14, 45, 55, 33, 32, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
882,2.9423880421349967e-05,2.6429536146381354e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 35, 18, 5, 25, 27, 36, 13, 14, 45, 55, 33, 32, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
883,2.9423880421349967e-05,2.6435263090852642e-05,"[0, 43, 17, 31, 12, 8, 39, 24, 29, 19, 52, 3, 49, 21, 7, 1, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 48, 46, 35, 18, 5, 25, 27, 36, 13, 14, 45, 55, 33, 32, 44, 28, 40, 2, 53, 16, 50, 51, 9, 34, 11, 22, 4, 26, 42, 56, 23, 57]"
884,2.9424746211563926e-05,2.644689756810757e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 53, 2, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 47, 1, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
885,2.9424746211563926e-05,2.645424391927343e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 53, 2, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 47, 1, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
886,2.9424746211563926e-05,2.646405922698966e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 53, 2, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 47, 1, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
887,2.9424746211563926e-05,2.646405922698966e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 53, 2, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 47, 1, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
888,2.9424746211563926e-05,2.6475059254672142e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 53, 2, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 47, 1, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
889,2.976101901729115e-05,2.6486695778042088e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
890,2.976101901729115e-05,2.6488582891720244e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
891,2.976101901729115e-05,2.6488582891720244e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
892,2.976101901729115e-05,2.649177698679108e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
893,2.976101901729115e-05,2.6497219237739342e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
894,2.976101901729115e-05,2.651436420977137e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
895,2.976101901729115e-05,2.65182158744217e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
896,2.976101901729115e-05,2.65331409033567e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
897,2.976101901729115e-05,2.6534956367705685e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
898,2.976101901729115e-05,2.6541516303549063e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
899,2.976101901729115e-05,2.6558796289558423e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
900,2.976101901729115e-05,2.6568282011572217e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
901,2.976101901729115e-05,2.6576966428412904e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
902,2.976101901729115e-05,2.6583341837449104e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
903,2.976101901729115e-05,2.6583341837449104e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
904,2.976101901729115e-05,2.658769712390075e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
905,2.976101901729115e-05,2.659553841135243e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
906,2.976101901729115e-05,2.6611456850694505e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
907,2.976101901729115e-05,2.6611456850694505e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
908,2.976101901729115e-05,2.6611456850694505e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
909,2.976101901729115e-05,2.6613324652508355e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
910,2.976101901729115e-05,2.6619501225027117e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
911,2.976101901729115e-05,2.6620255739713138e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
912,2.976101901729115e-05,2.6629064511060382e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
913,2.976101901729115e-05,2.6637522179063684e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
914,2.976101901729115e-05,2.6647385285091555e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 33, 55, 45, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 1, 47, 2, 53, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
915,3.0140454518054134e-05,2.6663681774529788e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 45, 55, 33, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 53, 2, 47, 1, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
916,3.0140454518054134e-05,2.668231532749462e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 45, 55, 33, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 53, 2, 47, 1, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
917,3.0140454518054134e-05,2.668407137475465e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 45, 55, 33, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 53, 2, 47, 1, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
918,3.0140454518054134e-05,2.668852281007356e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 45, 55, 33, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 53, 2, 47, 1, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
919,3.0140454518054134e-05,2.6702378296606324e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 45, 55, 33, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 53, 2, 47, 1, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
920,3.0140454518054134e-05,2.6714682514359562e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 45, 55, 33, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 53, 2, 47, 1, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
921,3.0140454518054134e-05,2.6723743285426895e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 45, 55, 33, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 53, 2, 47, 1, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
922,3.0140454518054134e-05,2.6726903650777915e-05,"[0, 43, 57, 23, 56, 42, 26, 4, 22, 11, 34, 9, 51, 50, 16, 40, 28, 44, 32, 45, 55, 33, 14, 13, 36, 27, 25, 5, 18, 35, 46, 48, 20, 38, 10, 15, 6, 30, 37, 41, 54, 53, 2, 47, 1, 7, 21, 49, 3, 52, 19, 29, 24, 39, 8, 12, 31, 17]"
