gens,best_fitness,avg_fitness,best_gene
880,1.8919685933213508e-05,1.7958680132333235e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
881,1.8919685933213508e-05,1.7968654697489257e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
882,1.8919685933213508e-05,1.798674599690086e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
883,1.8919685933213508e-05,1.798674599690086e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
884,1.8919685933213508e-05,1.798674599690086e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
885,1.8919685933213508e-05,1.798674599690086e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
886,1.8919685933213508e-05,1.8003986840292978e-05,"[36, 45, 5, 38, 46, 56, 11, 48, 34, 54, 21, 7, 4, 47, 42, 22, 9, 51, 32, 28, 40, 53, 1, 2, 20, 41, 30, 6, 15, 10, 25, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 26, 29, 57, 17, 24, 31, 39, 49, 3, 19, 12, 43, 52, 8, 0, 23]"
887,1.9144251938355508e-05,1.802134200042829e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
888,1.9144251938355508e-05,1.8022654644128563e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
889,1.9144251938355508e-05,1.8034715362832248e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
890,1.9144251938355508e-05,1.8059292629714322e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
891,1.9144251938355508e-05,1.8062073620006176e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
892,1.9144251938355508e-05,1.808234712314165e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
893,1.9144251938355508e-05,1.808234712314165e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
894,1.9144251938355508e-05,1.808234712314165e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
895,1.9144251938355508e-05,1.808234712314165e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
896,1.9144251938355508e-05,1.809309691032071e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
897,1.9144251938355508e-05,1.809309691032071e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
898,1.9144251938355508e-05,1.809309691032071e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
899,1.9144251938355508e-05,1.8101502952585058e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
900,1.9144251938355508e-05,1.8110205355484568e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
901,1.9144251938355508e-05,1.8110205355484568e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
902,1.9144251938355508e-05,1.8121956915105827e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
903,1.9144251938355508e-05,1.8121956915105827e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
904,1.9144251938355508e-05,1.8128230084295454e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
905,1.9144251938355508e-05,1.8128230084295454e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
906,1.9144251938355508e-05,1.81383249505708e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
907,1.9144251938355508e-05,1.8147538957908445e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
908,1.9144251938355508e-05,1.8147538957908445e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
909,1.9144251938355508e-05,1.8147538957908445e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
910,1.9144251938355508e-05,1.8147538957908445e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
911,1.9144251938355508e-05,1.8156374063546943e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
912,1.9144251938355508e-05,1.8156374063546943e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
913,1.9144251938355508e-05,1.8164110492485716e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
914,1.9144251938355508e-05,1.816422608497497e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
915,1.9144251938355508e-05,1.816734398117346e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
916,1.9144251938355508e-05,1.816734398117346e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
917,1.9144251938355508e-05,1.816734398117346e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
918,1.9144251938355508e-05,1.817408765555872e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
919,1.9144251938355508e-05,1.8175682924789203e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
920,1.9144251938355508e-05,1.8178004491668848e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
921,1.9144251938355508e-05,1.819381233807877e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
922,1.9144251938355508e-05,1.819381233807877e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
923,1.9144251938355508e-05,1.8199888456535026e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
924,1.9144251938355508e-05,1.8199888456535026e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
925,1.9144251938355508e-05,1.8199888456535026e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
926,1.9144251938355508e-05,1.8199888456535026e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
927,1.9144251938355508e-05,1.8199888456535026e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
928,1.9144251938355508e-05,1.820769601351362e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
929,1.9144251938355508e-05,1.8210404210109574e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
930,1.9144251938355508e-05,1.8218291571665104e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
931,1.9144251938355508e-05,1.8229057082202068e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
932,1.9144251938355508e-05,1.8229057082202068e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
933,1.9144251938355508e-05,1.8229057082202068e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
934,1.9144251938355508e-05,1.8229057082202068e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
935,1.9144251938355508e-05,1.8232733041082795e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
936,1.9144251938355508e-05,1.8232733041082795e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
937,1.9144251938355508e-05,1.8232733041082795e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
938,1.9144251938355508e-05,1.8234594394843843e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
939,1.9144251938355508e-05,1.8234594394843843e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
940,1.9144251938355508e-05,1.8235111557836696e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
941,1.9144251938355508e-05,1.8235111557836696e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
942,1.9144251938355508e-05,1.82531997530906e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
943,1.9144251938355508e-05,1.8268386522016388e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
944,1.9144251938355508e-05,1.8281888331617802e-05,"[17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45, 36, 32, 28, 40, 53, 1, 25, 10, 15, 6, 30, 41, 20, 2, 18, 14, 13, 44, 55, 33, 16, 50, 27, 35, 37, 4, 7, 21, 54, 34, 47, 48, 11, 56, 46, 38, 51, 9, 22, 42, 23, 29, 52, 43, 0, 8, 57]"
945,1.94344572927801e-05,1.8299078076098537e-05,"[36, 32, 28, 40, 53, 1, 25, 18, 2, 38, 51, 9, 22, 42, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 10, 15, 6, 30, 41, 20, 34, 54, 21, 7, 4, 46, 48, 11, 56, 23, 29, 52, 43, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45]"
946,1.94344572927801e-05,1.8309264246026235e-05,"[36, 32, 28, 40, 53, 1, 25, 18, 2, 38, 51, 9, 22, 42, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 10, 15, 6, 30, 41, 20, 34, 54, 21, 7, 4, 46, 48, 11, 56, 23, 29, 52, 43, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45]"
947,1.94344572927801e-05,1.8320085862460677e-05,"[36, 32, 28, 40, 53, 1, 25, 18, 2, 38, 51, 9, 22, 42, 47, 37, 35, 27, 50, 16, 33, 55, 44, 13, 14, 10, 15, 6, 30, 41, 20, 34, 54, 21, 7, 4, 46, 48, 11, 56, 23, 29, 52, 43, 0, 8, 57, 17, 24, 19, 3, 49, 39, 31, 12, 26, 5, 45]"
