gens,best_fitness,avg_fitness,best_gene
796,1.4640859711282247e-05,1.3091636792711617e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
797,1.4640859711282247e-05,1.3094048895872947e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
798,1.4640859711282247e-05,1.3099234354374341e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
799,1.4640859711282247e-05,1.3103599691403874e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
800,1.4640859711282247e-05,1.3106983133187856e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
801,1.4640859711282247e-05,1.311507199957871e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
802,1.4640859711282247e-05,1.311507199957871e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
803,1.4640859711282247e-05,1.3120388727535438e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
804,1.4640859711282247e-05,1.3120388727535438e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
805,1.4640859711282247e-05,1.31228697325507e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
806,1.4640859711282247e-05,1.3127739067159284e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
807,1.4640859711282247e-05,1.3127739067159284e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
808,1.4640859711282247e-05,1.3130417709727394e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
809,1.4640859711282247e-05,1.3130417709727394e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
810,1.4640859711282247e-05,1.3132225216478565e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
811,1.4640859711282247e-05,1.3138241392273563e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
812,1.4640859711282247e-05,1.3141434251965516e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
813,1.4640859711282247e-05,1.3146297430083801e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
814,1.4644719114287388e-05,1.3151997511830022e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
815,1.4644719114287388e-05,1.3155089324922698e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
816,1.4644719114287388e-05,1.3156408268677023e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
817,1.4644719114287388e-05,1.3156408268677023e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
818,1.4644719114287388e-05,1.3158741300596938e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
819,1.4644719114287388e-05,1.3158741300596938e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
820,1.4644719114287388e-05,1.3158741300596938e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
821,1.4644719114287388e-05,1.316328333903917e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
822,1.4644719114287388e-05,1.316328333903917e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
823,1.4644719114287388e-05,1.316328333903917e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
824,1.4644719114287388e-05,1.3168803354238208e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
825,1.4644719114287388e-05,1.3173921765607528e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
826,1.4644719114287388e-05,1.3173921765607528e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
827,1.4644719114287388e-05,1.3178833792120503e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
828,1.4644719114287388e-05,1.3181268991610048e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
829,1.4644719114287388e-05,1.3183060560292972e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
830,1.4644719114287388e-05,1.3183060560292972e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
831,1.4644719114287388e-05,1.3184031417008975e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
832,1.4644719114287388e-05,1.3187461762138508e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
833,1.4644719114287388e-05,1.3187461762138508e-05,"[19, 3, 33, 32, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 43, 23, 31, 8, 12, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
834,1.4778033930365904e-05,1.3193367663265564e-05,"[19, 3, 32, 33, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 9, 44, 36, 20, 37, 6, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
835,1.500510173458976e-05,1.3199725462467851e-05,"[19, 3, 32, 33, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
836,1.500510173458976e-05,1.3199725462467851e-05,"[19, 3, 32, 33, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
837,1.500510173458976e-05,1.3199725462467851e-05,"[19, 3, 32, 33, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
838,1.500510173458976e-05,1.3199725462467851e-05,"[19, 3, 32, 33, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
839,1.500510173458976e-05,1.3199725462467851e-05,"[19, 3, 32, 33, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
840,1.500510173458976e-05,1.3201329109397105e-05,"[19, 3, 32, 33, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
841,1.500510173458976e-05,1.3201329109397105e-05,"[19, 3, 32, 33, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
842,1.500510173458976e-05,1.3210746023131919e-05,"[19, 3, 32, 33, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
843,1.500510173458976e-05,1.3210746023131919e-05,"[19, 3, 32, 33, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
844,1.500510173458976e-05,1.3215095165988237e-05,"[19, 3, 32, 33, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
845,1.500510173458976e-05,1.3216398949807674e-05,"[19, 3, 32, 33, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
846,1.500510173458976e-05,1.3216398949807674e-05,"[19, 3, 32, 33, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
847,1.500510173458976e-05,1.3217532960835794e-05,"[19, 3, 32, 33, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
848,1.500510173458976e-05,1.3220024592552077e-05,"[19, 3, 32, 33, 45, 27, 25, 13, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
849,1.5034654879497241e-05,1.3226344881958162e-05,"[19, 3, 32, 33, 45, 25, 13, 27, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
850,1.5034654879497241e-05,1.3227592172966464e-05,"[19, 3, 32, 33, 45, 25, 13, 27, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
851,1.5034654879497241e-05,1.3227592172966464e-05,"[19, 3, 32, 33, 45, 25, 13, 27, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
852,1.5034654879497241e-05,1.3227592172966464e-05,"[19, 3, 32, 33, 45, 25, 13, 27, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
853,1.5034654879497241e-05,1.3232534786447957e-05,"[19, 3, 32, 33, 45, 25, 13, 27, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
854,1.5034654879497241e-05,1.3235166389991982e-05,"[19, 3, 32, 33, 45, 25, 13, 27, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
855,1.5034654879497241e-05,1.3237452524458005e-05,"[19, 3, 32, 33, 45, 25, 13, 27, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
856,1.5034654879497241e-05,1.324320604065396e-05,"[19, 3, 32, 33, 45, 25, 13, 27, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
857,1.5034654879497241e-05,1.3243307849278442e-05,"[19, 3, 32, 33, 45, 25, 13, 27, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
858,1.5034654879497241e-05,1.325048278763915e-05,"[19, 3, 32, 33, 45, 25, 13, 27, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
859,1.5034654879497241e-05,1.3257936477973288e-05,"[19, 3, 32, 33, 45, 25, 13, 27, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
860,1.5034654879497241e-05,1.3257936477973288e-05,"[19, 3, 32, 33, 45, 25, 13, 27, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
861,1.5034654879497241e-05,1.3257936477973288e-05,"[19, 3, 32, 33, 45, 25, 13, 27, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
862,1.5034654879497241e-05,1.3258706477551952e-05,"[19, 3, 32, 33, 45, 25, 13, 27, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
863,1.5034654879497241e-05,1.3258706477551952e-05,"[19, 3, 32, 33, 45, 25, 13, 27, 1, 34, 10, 4, 57, 0, 51, 21, 7, 52, 23, 43, 8, 12, 31, 37, 6, 28, 20, 5, 36, 44, 9, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 29, 24, 39, 17, 2, 50, 35, 18, 14, 40, 48, 42, 56, 22]"
