gens,best_fitness,avg_fitness,best_gene
830,2.2271218903810606e-05,2.082118603991618e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
831,2.2271218903810606e-05,2.082247716639142e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
832,2.2271218903810606e-05,2.0828115395844052e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
833,2.2271218903810606e-05,2.0842354869700064e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
834,2.2271218903810606e-05,2.084469412684386e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
835,2.2271218903810606e-05,2.0864075447344677e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
836,2.2271218903810606e-05,2.0864075447344677e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
837,2.2271218903810606e-05,2.0864075447344677e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
838,2.2271218903810606e-05,2.0881506619943898e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
839,2.2271218903810606e-05,2.0898695089387316e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
840,2.2271218903810606e-05,2.090877072571075e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
841,2.2271218903810606e-05,2.091830555402867e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
842,2.2271218903810606e-05,2.094446436131896e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
843,2.2271218903810606e-05,2.094446436131896e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
844,2.2271218903810606e-05,2.094446436131896e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
845,2.2271218903810606e-05,2.096145393868203e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
846,2.2271218903810606e-05,2.097444993198339e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
847,2.2271218903810606e-05,2.1002101223415036e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
848,2.2271218903810606e-05,2.1016349462353732e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
849,2.2271218903810606e-05,2.1018460517009036e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
850,2.2271218903810606e-05,2.1038748362462193e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
851,2.2271218903810606e-05,2.1038748362462193e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
852,2.2271218903810606e-05,2.1038748362462193e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
853,2.2271218903810606e-05,2.1045267247128892e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
854,2.2271218903810606e-05,2.105847642110264e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
855,2.2271218903810606e-05,2.1069515581200032e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 42, 23, 46, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 51, 9, 50, 35, 25, 18, 5, 33, 16, 28, 34, 1, 26, 56, 11, 12, 52, 19]"
856,2.2970024118525325e-05,2.1096519967515523e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
857,2.2970024118525325e-05,2.110238046899759e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
858,2.2970024118525325e-05,2.11231658297014e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
859,2.2970024118525325e-05,2.11231658297014e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
860,2.2970024118525325e-05,2.11231658297014e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
861,2.2970024118525325e-05,2.11231658297014e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
862,2.2970024118525325e-05,2.11231658297014e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
863,2.2970024118525325e-05,2.113307351786446e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
864,2.2970024118525325e-05,2.1159212702403385e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
865,2.2970024118525325e-05,2.1176876621665122e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
866,2.2970024118525325e-05,2.1178048100379748e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
867,2.2970024118525325e-05,2.1178048100379748e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
868,2.2970024118525325e-05,2.119148077346973e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
869,2.2970024118525325e-05,2.1206026546219653e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
870,2.2970024118525325e-05,2.1206026546219653e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
871,2.2970024118525325e-05,2.1221754773183385e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
872,2.2970024118525325e-05,2.1221754773183385e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
873,2.2970024118525325e-05,2.1238639675897323e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
874,2.2970024118525325e-05,2.1243212440412307e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
875,2.2970024118525325e-05,2.1244056592218804e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
876,2.2970024118525325e-05,2.1250682658368424e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
877,2.2970024118525325e-05,2.1250682658368424e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
878,2.2970024118525325e-05,2.126118724941246e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
879,2.2970024118525325e-05,2.128037670179655e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
880,2.2970024118525325e-05,2.128037670179655e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
881,2.2970024118525325e-05,2.128037670179655e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
882,2.2970024118525325e-05,2.1309106090332146e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
883,2.2970024118525325e-05,2.1309106090332146e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
884,2.2970024118525325e-05,2.1317050943118853e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
885,2.2970024118525325e-05,2.1317050943118853e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
886,2.2970024118525325e-05,2.1320548073823737e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
887,2.2970024118525325e-05,2.1343301810276222e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
888,2.2970024118525325e-05,2.1346574625448134e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
889,2.2970024118525325e-05,2.1360086840073112e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
890,2.2970024118525325e-05,2.1360086840073112e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
891,2.2970024118525325e-05,2.1360086840073112e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
892,2.2970024118525325e-05,2.136507988765034e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
893,2.2970024118525325e-05,2.1376982500894088e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
894,2.2970024118525325e-05,2.1376982500894088e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
895,2.2970024118525325e-05,2.1386104044377567e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
896,2.2970024118525325e-05,2.1386104044377567e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
897,2.2970024118525325e-05,2.1386104044377567e-05,"[31, 29, 49, 0, 39, 24, 8, 43, 57, 17, 3, 54, 22, 4, 48, 2, 10, 41, 30, 6, 37, 15, 21, 7, 38, 47, 40, 1, 34, 28, 16, 33, 5, 18, 25, 35, 50, 9, 51, 53, 20, 14, 13, 36, 45, 44, 55, 32, 27, 46, 23, 42, 26, 56, 11, 12, 52, 19]"
