gens,best_fitness,avg_fitness,best_gene
798,2.727694280025095e-05,2.3218636894254817e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
799,2.727694280025095e-05,2.3218636894254817e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
800,2.727694280025095e-05,2.3218636894254817e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
801,2.727694280025095e-05,2.3233749847872674e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
802,2.727694280025095e-05,2.325472640611671e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
803,2.727694280025095e-05,2.3265838409533363e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
804,2.727694280025095e-05,2.3265838409533363e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
805,2.727694280025095e-05,2.327702568047913e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
806,2.727694280025095e-05,2.3288661810526924e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
807,2.727694280025095e-05,2.3298768703971258e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
808,2.727694280025095e-05,2.3312928825809908e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
809,2.727694280025095e-05,2.3334277320337376e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
810,2.727694280025095e-05,2.3341294222799003e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
811,2.727694280025095e-05,2.33585493951108e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
812,2.727694280025095e-05,2.3374290717073143e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
813,2.727694280025095e-05,2.3390403362031464e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
814,2.727694280025095e-05,2.3400978977420125e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
815,2.727694280025095e-05,2.3411416035225825e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
816,2.727694280025095e-05,2.3416090884723877e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
817,2.727694280025095e-05,2.3430184246274132e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
818,2.727694280025095e-05,2.343542566937249e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
819,2.727694280025095e-05,2.3441812499606378e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
820,2.727694280025095e-05,2.345067408124799e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 5, 18, 27, 33, 14, 45, 36, 13, 1, 40, 47, 48, 16, 44, 55, 20, 28, 35, 25, 50, 9, 46, 2, 54, 53, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
821,2.771004211926402e-05,2.347038527945182e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
822,2.771004211926402e-05,2.347038527945182e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
823,2.771004211926402e-05,2.3491224448004174e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
824,2.771004211926402e-05,2.349846917784037e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
825,2.771004211926402e-05,2.3520342130895316e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
826,2.771004211926402e-05,2.353718287639351e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
827,2.771004211926402e-05,2.3549834699030507e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
828,2.771004211926402e-05,2.3571050469597717e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
829,2.771004211926402e-05,2.3592222162367384e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 50, 25, 35, 28, 20, 55, 44, 16, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
830,2.7751567963589943e-05,2.361604902018156e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
831,2.7751567963589943e-05,2.363229771709824e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
832,2.7751567963589943e-05,2.364104059594948e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
833,2.7751567963589943e-05,2.3663634865847942e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
834,2.7751567963589943e-05,2.3675056117127044e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
835,2.7751567963589943e-05,2.3694333337194697e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
836,2.7751567963589943e-05,2.3707085919235734e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
837,2.7751567963589943e-05,2.372192046516533e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
838,2.7751567963589943e-05,2.3740259446298185e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
839,2.7751567963589943e-05,2.3760779497960977e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
840,2.7751567963589943e-05,2.3781966246103767e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
841,2.7751567963589943e-05,2.379602720669557e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
842,2.7751567963589943e-05,2.3816739304138705e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 26, 51, 34, 42, 4, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
843,2.7973592928275707e-05,2.383367860526499e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
844,2.7973592928275707e-05,2.3846437256029197e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
845,2.7973592928275707e-05,2.386682327679752e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
846,2.7973592928275707e-05,2.388906744694598e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
847,2.7973592928275707e-05,2.391191037692331e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
848,2.7973592928275707e-05,2.392623898062398e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
849,2.7973592928275707e-05,2.394419411189677e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
850,2.7973592928275707e-05,2.3959851561808223e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
851,2.7973592928275707e-05,2.3978885477322125e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
852,2.7973592928275707e-05,2.3999708761821865e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 32, 13, 36, 45, 14, 33, 27, 18, 5, 1, 53, 54, 2, 46, 9, 16, 44, 55, 20, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
853,2.8440601803134153e-05,2.4025192260439e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 20, 55, 44, 16, 9, 46, 2, 54, 53, 1, 5, 18, 27, 33, 14, 45, 36, 13, 32, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
854,2.8440601803134153e-05,2.4049386419035123e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 20, 55, 44, 16, 9, 46, 2, 54, 53, 1, 5, 18, 27, 33, 14, 45, 36, 13, 32, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
855,2.8440601803134153e-05,2.4070763063933663e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 20, 55, 44, 16, 9, 46, 2, 54, 53, 1, 5, 18, 27, 33, 14, 45, 36, 13, 32, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
856,2.8440601803134153e-05,2.408283789905455e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 20, 55, 44, 16, 9, 46, 2, 54, 53, 1, 5, 18, 27, 33, 14, 45, 36, 13, 32, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
857,2.8440601803134153e-05,2.4102444180045793e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 20, 55, 44, 16, 9, 46, 2, 54, 53, 1, 5, 18, 27, 33, 14, 45, 36, 13, 32, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
858,2.8440601803134153e-05,2.4122878487180316e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 20, 55, 44, 16, 9, 46, 2, 54, 53, 1, 5, 18, 27, 33, 14, 45, 36, 13, 32, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
859,2.8440601803134153e-05,2.4130911125461764e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 20, 55, 44, 16, 9, 46, 2, 54, 53, 1, 5, 18, 27, 33, 14, 45, 36, 13, 32, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
860,2.8440601803134153e-05,2.414699687462389e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 20, 55, 44, 16, 9, 46, 2, 54, 53, 1, 5, 18, 27, 33, 14, 45, 36, 13, 32, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
861,2.8440601803134153e-05,2.416526474878777e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 20, 55, 44, 16, 9, 46, 2, 54, 53, 1, 5, 18, 27, 33, 14, 45, 36, 13, 32, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
862,2.844950213371266e-05,2.4181969591064278e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 20, 55, 44, 16, 9, 46, 2, 54, 53, 1, 5, 18, 27, 13, 36, 45, 14, 33, 32, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
863,2.844950213371266e-05,2.418854439486445e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 20, 55, 44, 16, 9, 46, 2, 54, 53, 1, 5, 18, 27, 13, 36, 45, 14, 33, 32, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
864,2.844950213371266e-05,2.4199252111212718e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 20, 55, 44, 16, 9, 46, 2, 54, 53, 1, 5, 18, 27, 13, 36, 45, 14, 33, 32, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
865,2.844950213371266e-05,2.421778452519381e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 20, 55, 44, 16, 9, 46, 2, 54, 53, 1, 5, 18, 27, 13, 36, 45, 14, 33, 32, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
866,2.844950213371266e-05,2.4229739931883473e-05,"[43, 12, 39, 19, 52, 3, 49, 7, 21, 15, 30, 6, 41, 37, 10, 38, 20, 55, 44, 16, 9, 46, 2, 54, 53, 1, 5, 18, 27, 13, 36, 45, 14, 33, 32, 28, 35, 25, 50, 48, 47, 40, 4, 42, 34, 51, 26, 56, 11, 22, 8, 24, 31, 29, 0, 57, 23, 17]"
