gens,best_fitness,avg_fitness,best_gene
859,1.654204989082247e-05,1.6154242796497376e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
860,1.654204989082247e-05,1.6167965762982565e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
861,1.654204989082247e-05,1.617984332788671e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
862,1.654204989082247e-05,1.6180307275136926e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
863,1.654204989082247e-05,1.6180307275136926e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
864,1.654204989082247e-05,1.619295368170942e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
865,1.654204989082247e-05,1.619295368170942e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
866,1.654204989082247e-05,1.6206624673041572e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
867,1.654204989082247e-05,1.6206624673041572e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 20, 5, 27, 36, 28, 34, 38, 18, 32, 40, 48, 50, 4, 25, 53, 6, 41, 7, 46, 9, 51, 33, 14, 45, 44, 42, 54, 16, 55, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
868,1.6695884464479505e-05,1.6220750027179812e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
869,1.6695884464479505e-05,1.6224418064497536e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
870,1.6695884464479505e-05,1.6234497811369594e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
871,1.6695884464479505e-05,1.6234497811369594e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
872,1.6695884464479505e-05,1.624769435870548e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
873,1.6695884464479505e-05,1.6260758032752952e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
874,1.6695884464479505e-05,1.626818661555029e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
875,1.6695884464479505e-05,1.6275569606399607e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
876,1.6695884464479505e-05,1.628646222854052e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
877,1.6695884464479505e-05,1.628825571111107e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
878,1.6695884464479505e-05,1.628825571111107e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
879,1.6695884464479505e-05,1.6294389813077593e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
880,1.6695884464479505e-05,1.630692661907335e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
881,1.6695884464479505e-05,1.6314309609922667e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
882,1.6695884464479505e-05,1.6326577813855715e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
883,1.6695884464479505e-05,1.6332906428258642e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
884,1.6695884464479505e-05,1.6344462947434326e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
885,1.6695884464479505e-05,1.6355039179789928e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
886,1.6695884464479505e-05,1.6364145974446253e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
887,1.6695884464479505e-05,1.6373141120841528e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
888,1.6695884464479505e-05,1.6382689913926004e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
889,1.6695884464479505e-05,1.6391416458258564e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
890,1.6695884464479505e-05,1.6391416458258564e-05,"[52, 29, 0, 49, 12, 17, 26, 11, 56, 43, 23, 57, 24, 39, 19, 8, 3, 31, 35, 20, 51, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 13, 55, 16, 54, 42, 44, 45, 14, 33, 5, 27, 36, 28, 34, 38, 18, 32, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
891,1.7095770506376724e-05,1.640693322894232e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
892,1.7095770506376724e-05,1.6415928375337595e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
893,1.7095770506376724e-05,1.6426176541928525e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
894,1.7095770506376724e-05,1.643490308626109e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
895,1.7095770506376724e-05,1.643490308626109e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
896,1.7095770506376724e-05,1.644515125285202e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
897,1.7095770506376724e-05,1.64566524396386e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
898,1.7095770506376724e-05,1.646690060622953e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
899,1.7095770506376724e-05,1.6472815109985968e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
900,1.7095770506376724e-05,1.6489987927935647e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
901,1.7095770506376724e-05,1.6489987927935647e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
902,1.7095770506376724e-05,1.6489987927935647e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
903,1.7095770506376724e-05,1.6501489114722228e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
904,1.7095770506376724e-05,1.6511294361553e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
905,1.7095770506376724e-05,1.651449054391728e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
906,1.7095770506376724e-05,1.6519110813316187e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
907,1.7095770506376724e-05,1.6521274765613026e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
908,1.7095770506376724e-05,1.6526075444287005e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
909,1.7095770506376724e-05,1.6532806816240808e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
910,1.7095770506376724e-05,1.6539423091562604e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
911,1.7095770506376724e-05,1.6544856532145635e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
912,1.7095770506376724e-05,1.6552010907705386e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
913,1.7095770506376724e-05,1.6558627183027182e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 25, 6, 41, 7, 46, 9, 51, 20, 5, 27, 36, 28, 34, 38, 18, 13, 15, 10, 37, 30, 47, 2, 21, 1, 22]"
914,1.7642285028756926e-05,1.6573958512453885e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 20, 5, 27, 36, 28, 34, 38, 18, 51, 9, 46, 7, 41, 37, 10, 15, 13, 25, 6, 30, 47, 2, 21, 1, 22]"
915,1.7642285028756926e-05,1.658038628814936e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 20, 5, 27, 36, 28, 34, 38, 18, 51, 9, 46, 7, 41, 37, 10, 15, 13, 25, 6, 30, 47, 2, 21, 1, 22]"
916,1.7642285028756926e-05,1.659118955644176e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 20, 5, 27, 36, 28, 34, 38, 18, 51, 9, 46, 7, 41, 37, 10, 15, 13, 25, 6, 30, 47, 2, 21, 1, 22]"
917,1.7642285028756926e-05,1.660057179941533e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 20, 5, 27, 36, 28, 34, 38, 18, 51, 9, 46, 7, 41, 37, 10, 15, 13, 25, 6, 30, 47, 2, 21, 1, 22]"
918,1.7642285028756926e-05,1.6608762074058397e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 20, 5, 27, 36, 28, 34, 38, 18, 51, 9, 46, 7, 41, 37, 10, 15, 13, 25, 6, 30, 47, 2, 21, 1, 22]"
919,1.7642285028756926e-05,1.6608762074058397e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 20, 5, 27, 36, 28, 34, 38, 18, 51, 9, 46, 7, 41, 37, 10, 15, 13, 25, 6, 30, 47, 2, 21, 1, 22]"
920,1.7642285028756926e-05,1.6621209945545536e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 20, 5, 27, 36, 28, 34, 38, 18, 51, 9, 46, 7, 41, 37, 10, 15, 13, 25, 6, 30, 47, 2, 21, 1, 22]"
921,1.7642285028756926e-05,1.663195441786715e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 20, 5, 27, 36, 28, 34, 38, 18, 51, 9, 46, 7, 41, 37, 10, 15, 13, 25, 6, 30, 47, 2, 21, 1, 22]"
922,1.7642285028756926e-05,1.6648334967153292e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 20, 5, 27, 36, 28, 34, 38, 18, 51, 9, 46, 7, 41, 37, 10, 15, 13, 25, 6, 30, 47, 2, 21, 1, 22]"
923,1.7642285028756926e-05,1.6663379707698223e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 20, 5, 27, 36, 28, 34, 38, 18, 51, 9, 46, 7, 41, 37, 10, 15, 13, 25, 6, 30, 47, 2, 21, 1, 22]"
924,1.7642285028756926e-05,1.6676768642201422e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 20, 5, 27, 36, 28, 34, 38, 18, 51, 9, 46, 7, 41, 37, 10, 15, 13, 25, 6, 30, 47, 2, 21, 1, 22]"
925,1.7642285028756926e-05,1.6677098652202757e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 20, 5, 27, 36, 28, 34, 38, 18, 51, 9, 46, 7, 41, 37, 10, 15, 13, 25, 6, 30, 47, 2, 21, 1, 22]"
926,1.7642285028756926e-05,1.6692145627750912e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 20, 5, 27, 36, 28, 34, 38, 18, 51, 9, 46, 7, 41, 37, 10, 15, 13, 25, 6, 30, 47, 2, 21, 1, 22]"
927,1.7642285028756926e-05,1.6709253344369736e-05,"[52, 29, 0, 8, 19, 39, 24, 57, 23, 43, 56, 11, 26, 17, 12, 49, 3, 31, 35, 16, 54, 42, 44, 45, 14, 33, 55, 32, 40, 48, 50, 4, 53, 20, 5, 27, 36, 28, 34, 38, 18, 51, 9, 46, 7, 41, 37, 10, 15, 13, 25, 6, 30, 47, 2, 21, 1, 22]"
