gens,best_fitness,avg_fitness,best_gene
899,2.0289737450797387e-05,1.9089289927981687e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
900,2.0289737450797387e-05,1.9089289927981687e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
901,2.0289737450797387e-05,1.9089289927981687e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
902,2.0289737450797387e-05,1.909677506738e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
903,2.0289737450797387e-05,1.9128690867839347e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
904,2.0289737450797387e-05,1.91629167403493e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
905,2.0289737450797387e-05,1.918580760943573e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
906,2.0289737450797387e-05,1.921984258816408e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
907,2.0289737450797387e-05,1.9257611428156032e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 5, 32, 14, 55, 33, 44, 21, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
908,2.0498524106264348e-05,1.9293710476619726e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 10, 40, 5, 32, 14, 55, 33, 44, 21, 53, 9, 34, 50, 46, 27, 45, 38, 15, 30, 6, 41, 37, 3, 49, 52, 7, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
909,2.050903422957813e-05,1.932357572736698e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 21, 44, 33, 55, 14, 32, 5, 40, 10, 38, 45, 27, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 7, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
910,2.050903422957813e-05,1.9361344567358932e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 21, 44, 33, 55, 14, 32, 5, 40, 10, 38, 45, 27, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 7, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
911,2.050903422957813e-05,1.939911340735088e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 21, 44, 33, 55, 14, 32, 5, 40, 10, 38, 45, 27, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 7, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
912,2.050903422957813e-05,1.9436882247342834e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 21, 44, 33, 55, 14, 32, 5, 40, 10, 38, 45, 27, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 7, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
913,2.050903422957813e-05,1.9436882247342834e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 21, 44, 33, 55, 14, 32, 5, 40, 10, 38, 45, 27, 46, 50, 34, 9, 53, 15, 30, 6, 41, 37, 3, 49, 52, 7, 11, 47, 20, 28, 35, 25, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
914,2.054442732408834e-05,1.9473115673788837e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
915,2.054442732408834e-05,1.951088451378079e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
916,2.054442732408834e-05,1.9542163142345967e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
917,2.054442732408834e-05,1.9579931982337916e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
918,2.054442732408834e-05,1.9620132522380156e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
919,2.054442732408834e-05,1.9620132522380156e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
920,2.054442732408834e-05,1.9647725805180084e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
921,2.054442732408834e-05,1.9683683420200783e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
922,2.054442732408834e-05,1.9721221862827487e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
923,2.054442732408834e-05,1.975697843966587e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
924,2.054442732408834e-05,1.9793863889675055e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
925,2.054442732408834e-05,1.980064267664971e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
926,2.054442732408834e-05,1.9828144336949142e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
927,2.054442732408834e-05,1.986430157863905e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
928,2.054442732408834e-05,1.9892425707904673e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
929,2.054442732408834e-05,1.991964013883193e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
930,2.054442732408834e-05,1.9952781398810587e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
931,2.054442732408834e-05,1.9976982119049023e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
932,2.054442732408834e-05,2.001282328176993e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
933,2.054442732408834e-05,2.0026701717860594e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
934,2.054442732408834e-05,2.0032708430027176e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
935,2.054442732408834e-05,2.006474143233335e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
936,2.054442732408834e-05,2.0091407731535957e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
937,2.054442732408834e-05,2.01020480084895e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
938,2.054442732408834e-05,2.0113134560343945e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
939,2.054442732408834e-05,2.0132318933788738e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
940,2.054442732408834e-05,2.0150811207190283e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
941,2.054442732408834e-05,2.0168429764235735e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
942,2.054442732408834e-05,2.0168429764235735e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
943,2.054442732408834e-05,2.0184343015082597e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
944,2.054442732408834e-05,2.018901505413176e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
945,2.054442732408834e-05,2.018901505413176e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
946,2.054442732408834e-05,2.019978708934166e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
947,2.054442732408834e-05,2.0199857333639937e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
948,2.054442732408834e-05,2.0204796223359985e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
949,2.054442732408834e-05,2.0204796223359985e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
950,2.054442732408834e-05,2.0213043577271285e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
951,2.054442732408834e-05,2.0218862774850683e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
952,2.054442732408834e-05,2.0224681972430088e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
953,2.054442732408834e-05,2.0239410146801396e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
954,2.054442732408834e-05,2.0239410146801396e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
955,2.054442732408834e-05,2.0246590419432832e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
956,2.054442732408834e-05,2.025424994885534e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
957,2.054442732408834e-05,2.0255374904620828e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
958,2.054442732408834e-05,2.0261416698975765e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
959,2.054442732408834e-05,2.0261416698975765e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
960,2.054442732408834e-05,2.0261416698975765e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
961,2.054442732408834e-05,2.0271554197162245e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
962,2.054442732408834e-05,2.028340785526506e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
963,2.054442732408834e-05,2.0295261513367874e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
964,2.054442732408834e-05,2.0303648039960478e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
965,2.054442732408834e-05,2.0309590177319346e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
966,2.054442732408834e-05,2.0314736503939517e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
967,2.054442732408834e-05,2.0314736503939517e-05,"[24, 8, 17, 42, 22, 43, 29, 39, 23, 56, 16, 48, 2, 7, 52, 49, 3, 37, 41, 6, 30, 15, 53, 9, 34, 50, 46, 27, 45, 38, 10, 40, 21, 44, 33, 55, 14, 32, 5, 25, 35, 28, 20, 47, 11, 36, 13, 18, 51, 1, 54, 4, 26, 57, 19, 0, 12, 31]"
