gens,best_fitness,avg_fitness,best_gene
805,1.5682830437237313e-05,1.5597420188940442e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
806,1.5682830437237313e-05,1.559967301214975e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
807,1.5682830437237313e-05,1.5602736894523263e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
808,1.5682830437237313e-05,1.5605923656127332e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
809,1.5682830437237313e-05,1.5608237260658664e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
810,1.5682830437237313e-05,1.560976920184542e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
811,1.5682830437237313e-05,1.5612833084218935e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
812,1.5682830437237313e-05,1.5615896966592447e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
813,1.5682830437237313e-05,1.5617428907779203e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
814,1.5682830437237313e-05,1.5620738548613826e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
815,1.5682830437237313e-05,1.5623925310217895e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
816,1.5682830437237313e-05,1.562711207182196e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 22, 11, 48, 8, 56, 26, 4, 47, 40, 34, 46, 2, 53, 20, 51, 15, 54, 21, 1, 32, 44, 33, 45, 55, 27, 36, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 35, 42, 17, 57, 23, 16]"
817,1.5983888240653422e-05,1.5631777470273433e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
818,1.5983888240653422e-05,1.563644286872491e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
819,1.5983888240653422e-05,1.5639093680301554e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
820,1.5983888240653422e-05,1.5642403321136173e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
821,1.5983888240653422e-05,1.564570814613404e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
822,1.5983888240653422e-05,1.5649012971131912e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
823,1.5983888240653422e-05,1.5650665383630844e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
824,1.5983888240653422e-05,1.5655328374163942e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
825,1.5983888240653422e-05,1.56634456731926e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
826,1.5983888240653422e-05,1.5666593903917296e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
827,1.5983888240653422e-05,1.5669865013872544e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
828,1.5983888240653422e-05,1.567451114688433e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
829,1.5983888240653422e-05,1.568261158839168e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
830,1.5983888240653422e-05,1.5690085293422052e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
831,1.5983888240653422e-05,1.5696366981411463e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
832,1.5983888240653422e-05,1.5703815719965064e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
833,1.5983888240653422e-05,1.5709306626450916e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
834,1.5983888240653422e-05,1.5716859768849956e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
835,1.5983888240653422e-05,1.572059177248915e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
836,1.5983888240653422e-05,1.5726858687018583e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
837,1.5983888240653422e-05,1.5733125601548015e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
838,1.5983888240653422e-05,1.5739392516077448e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
839,1.5983888240653422e-05,1.574565943060688e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
840,1.5983888240653422e-05,1.5751926345136312e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
841,1.5983888240653422e-05,1.5757001435149517e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
842,1.5983888240653422e-05,1.576326834967895e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
843,1.5983888240653422e-05,1.576953526420838e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
844,1.5983888240653422e-05,1.577159977618743e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
845,1.5983888240653422e-05,1.5774733233452143e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
846,1.5983888240653422e-05,1.577928903281097e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
847,1.5983888240653422e-05,1.5785555947340402e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
848,1.5983888240653422e-05,1.5788689404605115e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 18, 14, 13, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 0, 24, 29, 49, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
849,1.6151174997981104e-05,1.5796629186707823e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
850,1.6151174997981104e-05,1.580240199311885e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
851,1.6151174997981104e-05,1.5810341775221557e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
852,1.6151174997981104e-05,1.5818281557324266e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
853,1.6151174997981104e-05,1.5824548471853698e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
854,1.6151174997981104e-05,1.5832488253956407e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
855,1.6151174997981104e-05,1.583875516848584e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
856,1.6151174997981104e-05,1.5846694950588548e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
857,1.6151174997981104e-05,1.5854634732691257e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
858,1.6151174997981104e-05,1.5862574514793966e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
859,1.6151174997981104e-05,1.5867380839631955e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
860,1.6151174997981104e-05,1.5875320621734663e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
861,1.6151174997981104e-05,1.5881587536264096e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
862,1.6151174997981104e-05,1.5887854450793528e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
863,1.6151174997981104e-05,1.5897467100469513e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
864,1.6151174997981104e-05,1.590527395323599e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
865,1.6151174997981104e-05,1.5913213735338698e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
866,1.6151174997981104e-05,1.5921153517441407e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
867,1.6151174997981104e-05,1.5923067469242676e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
868,1.6151174997981104e-05,1.5927750914850115e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
869,1.6151174997981104e-05,1.5935508974778904e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
870,1.6151174997981104e-05,1.5944875865993782e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
871,1.6151174997981104e-05,1.595256988963538e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
872,1.6151174997981104e-05,1.5961936780850257e-05,"[5, 25, 28, 10, 7, 37, 41, 9, 50, 42, 35, 49, 29, 24, 0, 39, 12, 3, 43, 52, 31, 19, 30, 6, 38, 13, 14, 18, 36, 27, 55, 45, 33, 44, 32, 51, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 4, 26, 56, 8, 48, 11, 22, 17, 57, 23, 16]"
