gens,best_fitness,avg_fitness,best_gene
793,2.044111935569592e-05,2.0273898160833278e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
794,2.044111935569592e-05,2.0280662008223812e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
795,2.044111935569592e-05,2.0287425855614343e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
796,2.044111935569592e-05,2.0294189703004884e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
797,2.044111935569592e-05,2.0297571626700146e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
798,2.044111935569592e-05,2.0304335474090677e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
799,2.044111935569592e-05,2.031025113096135e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
800,2.044111935569592e-05,2.031491880765212e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
801,2.044111935569592e-05,2.031491880765212e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
802,2.044111935569592e-05,2.031491880765212e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
803,2.044111935569592e-05,2.0319586484342888e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
804,2.044111935569592e-05,2.0319586484342888e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
805,2.044111935569592e-05,2.0324254161033657e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
806,2.044111935569592e-05,2.0328921837724423e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
807,2.044111935569592e-05,2.0333499656874727e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
808,2.044111935569592e-05,2.0338077476025023e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
809,2.044111935569592e-05,2.034036638560018e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
810,2.044111935569592e-05,2.0342655295175327e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
811,2.044111935569592e-05,2.034723311432563e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
812,2.044111935569592e-05,2.0351810933475924e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
813,2.044111935569592e-05,2.0356388752626227e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
814,2.044111935569592e-05,2.0360966571776524e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
815,2.044111935569592e-05,2.0365544390926827e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
816,2.044111935569592e-05,2.0370122210077124e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
817,2.044111935569592e-05,2.0370122210077124e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
818,2.044111935569592e-05,2.0374700029227427e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
819,2.044111935569592e-05,2.0374700029227427e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
820,2.044111935569592e-05,2.0379277848377728e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
821,2.044111935569592e-05,2.0383855667528028e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
822,2.044111935569592e-05,2.0383855667528028e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
823,2.044111935569592e-05,2.0388433486678328e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
824,2.044111935569592e-05,2.039301130582863e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
825,2.044111935569592e-05,2.039758912497893e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
826,2.044111935569592e-05,2.040216694412923e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
827,2.044111935569592e-05,2.040445585370438e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
828,2.044111935569592e-05,2.0409033672854683e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
829,2.044111935569592e-05,2.041132258242983e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
830,2.044111935569592e-05,2.0415900401580132e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
831,2.044111935569592e-05,2.0420478220730432e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
832,2.044111935569592e-05,2.0425056039880732e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 42, 4, 50, 2, 9, 16, 34, 46, 32, 44, 27, 10, 17, 0, 43, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
833,2.1111298767100152e-05,2.0434046743569926e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
834,2.1111298767100152e-05,2.0434046743569926e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
835,2.1111298767100152e-05,2.0438624562720223e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
836,2.1111298767100152e-05,2.0449675137600482e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
837,2.1111298767100152e-05,2.0466862431748433e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
838,2.1111298767100152e-05,2.0466862431748433e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
839,2.1111298767100152e-05,2.0474628326266133e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
840,2.1111298767100152e-05,2.0480637131025815e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
841,2.1111298767100152e-05,2.0481408858042545e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
842,2.1111298767100152e-05,2.0481408858042545e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
843,2.1111298767100152e-05,2.0482180585059277e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
844,2.1111298767100152e-05,2.0495584173287363e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
845,2.1111298767100152e-05,2.0508987761515448e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
846,2.1111298767100152e-05,2.0510800403309378e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
847,2.1111298767100152e-05,2.051750219742342e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
848,2.1111298767100152e-05,2.0530905785651503e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
849,2.1111298767100152e-05,2.0544309373879588e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
850,2.1111298767100152e-05,2.055610303318133e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
851,2.1111298767100152e-05,2.056950662140941e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
852,2.1111298767100152e-05,2.05829102096375e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
853,2.1111298767100152e-05,2.05829102096375e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
854,2.1111298767100152e-05,2.058365667974507e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
855,2.1111298767100152e-05,2.0585727737355254e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
856,2.1111298767100152e-05,2.059913132558334e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
857,2.1111298767100152e-05,2.059913132558334e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
858,2.1111298767100152e-05,2.059913132558334e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
859,2.1111298767100152e-05,2.059913132558334e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
860,2.1111298767100152e-05,2.061253491381142e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
861,2.1111298767100152e-05,2.0625938502039507e-05,"[24, 8, 12, 29, 39, 19, 31, 22, 42, 4, 50, 56, 11, 26, 5, 7, 21, 54, 23, 52, 3, 49, 57, 43, 0, 17, 10, 1, 47, 28, 35, 51, 40, 15, 38, 53, 30, 6, 41, 37, 48, 14, 36, 13, 33, 45, 55, 20, 18, 25, 27, 44, 32, 46, 34, 16, 9, 2]"
