gens,best_fitness,avg_fitness,best_gene
816,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
817,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
818,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
819,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
820,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
821,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
822,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
823,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
824,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
825,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
826,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
827,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
828,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
829,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
830,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
831,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
832,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
833,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
834,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
835,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
836,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
837,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
838,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
839,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
840,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
841,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
842,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
843,1.7875656930392192e-05,1.7875656930392186e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 18, 27, 46, 9, 21, 7, 4, 22, 6, 37, 15, 10, 54, 34, 28, 2, 38, 47, 53, 20, 14, 32, 45, 44, 5, 25, 51, 50, 48, 39, 8, 52, 57, 1, 40, 41, 30]"
844,1.792082579165248e-05,1.7876108619004788e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
845,1.792082579165248e-05,1.7876108619004788e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
846,1.792082579165248e-05,1.7876108619004788e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
847,1.792082579165248e-05,1.7876108619004788e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
848,1.792082579165248e-05,1.7876108619004788e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
849,1.792082579165248e-05,1.7876108619004788e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
850,1.792082579165248e-05,1.7876108619004788e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
851,1.792082579165248e-05,1.7876108619004788e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
852,1.792082579165248e-05,1.7876108619004788e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
853,1.792082579165248e-05,1.7876108619004788e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
854,1.792082579165248e-05,1.7876108619004788e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
855,1.792082579165248e-05,1.7876108619004788e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
856,1.792082579165248e-05,1.7876108619004788e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
857,1.792082579165248e-05,1.7876108619004788e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
858,1.792082579165248e-05,1.7876108619004788e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
859,1.792082579165248e-05,1.7876108619004788e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
860,1.792082579165248e-05,1.7876108619004788e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
861,1.792082579165248e-05,1.7876108619004788e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
862,1.792082579165248e-05,1.7876531408238763e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
863,1.792082579165248e-05,1.7876531408238763e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
864,1.792082579165248e-05,1.7876531408238763e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
865,1.792082579165248e-05,1.7876531408238763e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
866,1.792082579165248e-05,1.7876531408238763e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
867,1.792082579165248e-05,1.7876531408238763e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
868,1.792082579165248e-05,1.7876940886761094e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
869,1.792082579165248e-05,1.787714562602226e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
870,1.792082579165248e-05,1.787735036528343e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
871,1.792082579165248e-05,1.787735036528343e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
872,1.792082579165248e-05,1.7877555104544594e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
873,1.792082579165248e-05,1.7878182633039735e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
874,1.792082579165248e-05,1.7878182633039735e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
875,1.792082579165248e-05,1.7878476888056175e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
876,1.792082579165248e-05,1.787888636657851e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
877,1.792082579165248e-05,1.787888636657851e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
878,1.792082579165248e-05,1.787929584510084e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
879,1.792082579165248e-05,1.787929584510084e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
880,1.792082579165248e-05,1.7879718634334816e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
881,1.792082579165248e-05,1.7879718634334816e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
882,1.792082579165248e-05,1.787992337359598e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
883,1.792082579165248e-05,1.7880332852118316e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
884,1.792082579165248e-05,1.788042236787359e-05,"[36, 33, 55, 56, 26, 35, 16, 42, 24, 31, 0, 12, 19, 49, 3, 29, 43, 17, 23, 11, 13, 30, 41, 40, 1, 57, 52, 8, 39, 48, 50, 51, 25, 5, 44, 45, 32, 14, 20, 53, 47, 38, 2, 28, 34, 54, 10, 15, 37, 4, 22, 6, 7, 21, 9, 46, 27, 18]"
