gens,best_fitness,avg_fitness,best_gene
801,1.854393057152394e-05,1.8235215573378536e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
802,1.854393057152394e-05,1.8242440640870057e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
803,1.854393057152394e-05,1.824924055593407e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
804,1.854393057152394e-05,1.825285308967983e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
805,1.854393057152394e-05,1.8260078157171352e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
806,1.854393057152394e-05,1.8267303224662874e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
807,1.854393057152394e-05,1.8270915758408635e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
808,1.854393057152394e-05,1.8278140825900156e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
809,1.854393057152394e-05,1.8285536791058762e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
810,1.854393057152394e-05,1.8289149324804523e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
811,1.854393057152394e-05,1.8292761858550283e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
812,1.854393057152394e-05,1.8299986926041805e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
813,1.854393057152394e-05,1.830721199353333e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
814,1.854393057152394e-05,1.830786759210812e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
815,1.854393057152394e-05,1.83145123762639e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
816,1.854393057152394e-05,1.83145123762639e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
817,1.854393057152394e-05,1.83145123762639e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
818,1.854393057152394e-05,1.8321737443755424e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
819,1.854393057152394e-05,1.8328962511246945e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
820,1.854393057152394e-05,1.8336358476405548e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
821,1.854393057152394e-05,1.8339793611261476e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
822,1.854393057152394e-05,1.834427691300304e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
823,1.854393057152394e-05,1.8349542401821882e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
824,1.854393057152394e-05,1.8349542401821882e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
825,1.854393057152394e-05,1.8349542401821882e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
826,1.854393057152394e-05,1.8349542401821882e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
827,1.854393057152394e-05,1.83567674693134e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
828,1.854393057152394e-05,1.83567674693134e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
829,1.854393057152394e-05,1.83567674693134e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
830,1.854393057152394e-05,1.8364640195102628e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
831,1.854393057152394e-05,1.8364640195102628e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
832,1.854393057152394e-05,1.8371865262594146e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
833,1.854393057152394e-05,1.8380385646681073e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
834,1.854393057152394e-05,1.8383998180426837e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
835,1.854393057152394e-05,1.8383998180426837e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
836,1.854393057152394e-05,1.8383998180426837e-05,"[57, 23, 51, 53, 7, 21, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
837,1.8676228895861346e-05,1.8389683173100756e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
838,1.8676228895861346e-05,1.839707913825936e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
839,1.8676228895861346e-05,1.839707913825936e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
840,1.8676228895861346e-05,1.8404847107182044e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
841,1.8676228895861346e-05,1.8404847107182044e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
842,1.8676228895861346e-05,1.8404847107182044e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
843,1.8676228895861346e-05,1.8404847107182044e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
844,1.8676228895861346e-05,1.8404847107182044e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
845,1.8676228895861346e-05,1.8404847107182044e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
846,1.8676228895861346e-05,1.840977468389409e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
847,1.8676228895861346e-05,1.8416467321568983e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
848,1.8676228895861346e-05,1.8416467321568983e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
849,1.8676228895861346e-05,1.8416467321568983e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
850,1.8676228895861346e-05,1.8416467321568983e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
851,1.8676228895861346e-05,1.8416467321568983e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
852,1.8676228895861346e-05,1.8423971566496617e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
853,1.8676228895861346e-05,1.8423971566496617e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
854,1.8676228895861346e-05,1.8427773652447788e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
855,1.8676228895861346e-05,1.843407696684356e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
856,1.8676228895861346e-05,1.8438409639698253e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
857,1.8676228895861346e-05,1.8443870857268984e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
858,1.8676228895861346e-05,1.844885118842138e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
859,1.8676228895861346e-05,1.8453831519573775e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
860,1.8676228895861346e-05,1.8453831519573775e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
861,1.8676228895861346e-05,1.8456321685149974e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
862,1.8676228895861346e-05,1.846394798278912e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
863,1.8676228895861346e-05,1.8467761131608692e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
864,1.8676228895861346e-05,1.847406444600446e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
865,1.8676228895861346e-05,1.8477738178364673e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
866,1.8676228895861346e-05,1.8485364476003818e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
867,1.8676228895861346e-05,1.8485364476003818e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
868,1.8676228895861346e-05,1.8492990773642963e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
869,1.8676228895861346e-05,1.849548093921916e-05,"[57, 23, 21, 7, 53, 51, 28, 38, 4, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 27, 46, 35, 2, 1, 9, 50, 25, 42, 48, 11, 26, 44, 33, 36, 20, 16, 56, 34, 47, 10, 15, 6, 30, 41, 17, 39, 8, 31, 19, 24, 43, 22]"
