,gens,best_fitness,avg_fitness,best_gene
840,841,1.754416744153406e-05,1.5937744575900464e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
841,842,1.754416744153406e-05,1.594116538136923e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
842,843,1.754416744153406e-05,1.594116538136923e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
843,844,1.754416744153406e-05,1.594171004034408e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
844,845,1.754416744153406e-05,1.5943531930354127e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
845,846,1.754416744153406e-05,1.5945775937830357e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
846,847,1.754416744153406e-05,1.5947615588623897e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
847,848,1.754416744153406e-05,1.5949780110488837e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
848,849,1.754416744153406e-05,1.595359208451232e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
849,850,1.754416744153406e-05,1.595359208451232e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
850,851,1.754416744153406e-05,1.596034940481188e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
851,852,1.754416744153406e-05,1.596034940481188e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
852,853,1.754416744153406e-05,1.596816236222659e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
853,854,1.754416744153406e-05,1.5975087733261294e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
854,855,1.754416744153406e-05,1.5975087733261294e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
855,856,1.754416744153406e-05,1.5976385030835158e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
856,857,1.754416744153406e-05,1.5980027883673492e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
857,858,1.754416744153406e-05,1.598367279540221e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
858,859,1.754416744153406e-05,1.5984394008670696e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
859,860,1.754416744153406e-05,1.5984394008670696e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
860,861,1.754416744153406e-05,1.598784388258293e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
861,862,1.754416744153406e-05,1.598815043110443e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
862,863,1.754416744153406e-05,1.5992115167593136e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
863,864,1.754416744153406e-05,1.5995674821738906e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
864,865,1.754416744153406e-05,1.5997816449156257e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
865,866,1.754416744153406e-05,1.6003881625617728e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
866,867,1.754416744153406e-05,1.6005499921137727e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
867,868,1.754416744153406e-05,1.6006328320679016e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
868,869,1.754416744153406e-05,1.6008778250826698e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
869,870,1.754416744153406e-05,1.6016494595438187e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
870,871,1.754416744153406e-05,1.6018026506416417e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
871,872,1.754416744153406e-05,1.6018026506416417e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
872,873,1.754416744153406e-05,1.6018026506416417e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
873,874,1.754416744153406e-05,1.6020957754549943e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
874,875,1.754416744153406e-05,1.6023354303531103e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
875,876,1.754416744153406e-05,1.6031392017238057e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
876,877,1.754416744153406e-05,1.6032801456955714e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
877,878,1.754416744153406e-05,1.603447651911317e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
878,879,1.754416744153406e-05,1.6038168890143605e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
879,880,1.754416744153406e-05,1.6041958212103276e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
880,881,1.754416744153406e-05,1.6046033722143532e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
881,882,1.754416744153406e-05,1.6048942333246932e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
882,883,1.754416744153406e-05,1.605429298841743e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
883,884,1.754416744153406e-05,1.6058232554154283e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
884,885,1.754416744153406e-05,1.60612735284834e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
885,886,1.754416744153406e-05,1.606321421930231e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
886,887,1.754416744153406e-05,1.6063252456034968e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
887,888,1.754416744153406e-05,1.6063252456034968e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
888,889,1.754416744153406e-05,1.6065524560487078e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
889,890,1.754416744153406e-05,1.606773091304916e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
890,891,1.754416744153406e-05,1.6072757416678274e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
891,892,1.754416744153406e-05,1.6077194446366772e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
892,893,1.754416744153406e-05,1.6082608271675348e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
893,894,1.754416744153406e-05,1.608386032625118e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
894,895,1.754416744153406e-05,1.6090909060037448e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
895,896,1.754416744153406e-05,1.6090909060037448e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
896,897,1.754416744153406e-05,1.6096192711707028e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 27, 14, 33, 35, 9, 16, 28, 26, 4, 42, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 23, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 46, 56, 11, 40, 51, 34, 1, 18, 25, 2, 52, 49, 3, 12]"
897,898,1.760253476500616e-05,1.6100798026035084e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 42, 46, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 4, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
898,899,1.760253476500616e-05,1.6105448943786493e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 42, 46, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 4, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
899,900,1.760253476500616e-05,1.610593045292444e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 42, 46, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 4, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
900,901,1.760253476500616e-05,1.610593045292444e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 42, 46, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 4, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
901,902,1.760253476500616e-05,1.6108650602379092e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 42, 46, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 4, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
902,903,1.760253476500616e-05,1.6108650602379092e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 42, 46, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 4, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
903,904,1.760253476500616e-05,1.6108650602379092e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 42, 46, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 4, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
904,905,1.760253476500616e-05,1.611043870777384e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 42, 46, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 4, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
905,906,1.760253476500616e-05,1.611268066262233e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 42, 46, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 4, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
906,907,1.760253476500616e-05,1.611268066262233e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 42, 46, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 4, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
907,908,1.760253476500616e-05,1.61173405043233e-05,"[39, 8, 24, 22, 53, 50, 57, 43, 33, 14, 27, 35, 9, 16, 28, 26, 42, 46, 45, 55, 36, 5, 48, 0, 29, 10, 15, 38, 54, 7, 19, 31, 17, 2, 13, 44, 32, 20, 37, 6, 30, 41, 21, 47, 4, 56, 11, 40, 51, 34, 1, 18, 25, 23, 52, 49, 3, 12]"
