,gens,best_fitness,avg_fitness,best_gene
833,834,2.3442261709409725e-05,2.112816291556437e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
834,835,2.3442261709409725e-05,2.1140149073135835e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
835,836,2.3442261709409725e-05,2.115320727456505e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
836,837,2.3442261709409725e-05,2.1162597294269374e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
837,838,2.3442261709409725e-05,2.1165305261217655e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
838,839,2.3442261709409725e-05,2.1173551085461233e-05,"[34, 50, 53, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 9, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 28, 10, 38]"
839,840,2.3646252069047056e-05,2.1186718476627975e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
840,841,2.3646252069047056e-05,2.1192609047253223e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
841,842,2.3646252069047056e-05,2.1199855261135382e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
842,843,2.3646252069047056e-05,2.1199855261135382e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
843,844,2.3646252069047056e-05,2.12098141824777e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
844,845,2.3646252069047056e-05,2.1217615074452135e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
845,846,2.3646252069047056e-05,2.1225064794806955e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
846,847,2.3646252069047056e-05,2.1236260860626585e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
847,848,2.3646252069047056e-05,2.124209401064948e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
848,849,2.3646252069047056e-05,2.1252974573842308e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
849,850,2.3646252069047056e-05,2.1264893732985312e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
850,851,2.3646252069047056e-05,2.127313812078266e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
851,852,2.3646252069047056e-05,2.128545987410449e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
852,853,2.3646252069047056e-05,2.1298494428578274e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
853,854,2.3646252069047056e-05,2.1305728119088216e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
854,855,2.3646252069047056e-05,2.1311915867755547e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
855,856,2.3646252069047056e-05,2.1314491731686758e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
856,857,2.3646252069047056e-05,2.1314663660740336e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
857,858,2.3646252069047056e-05,2.1314947575401333e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
858,859,2.3646252069047056e-05,2.1320406802815662e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
859,860,2.3646252069047056e-05,2.132923012654936e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
860,861,2.3646252069047056e-05,2.134251121013133e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
861,862,2.3646252069047056e-05,2.134251121013133e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
862,863,2.3646252069047056e-05,2.1348334400278856e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
863,864,2.3646252069047056e-05,2.1352053151244007e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
864,865,2.3646252069047056e-05,2.135836705056175e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
865,866,2.3646252069047056e-05,2.136408702919582e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
866,867,2.3646252069047056e-05,2.136827437793743e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
867,868,2.3646252069047056e-05,2.1375207068954432e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
868,869,2.3646252069047056e-05,2.1375207068954432e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
869,870,2.3646252069047056e-05,2.1375207068954432e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
870,871,2.3646252069047056e-05,2.137921008917227e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
871,872,2.3646252069047056e-05,2.137921008917227e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
872,873,2.3646252069047056e-05,2.1379403837527712e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
873,874,2.3646252069047056e-05,2.139175489041397e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
874,875,2.3646252069047056e-05,2.139175489041397e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
875,876,2.3646252069047056e-05,2.140111142769509e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
876,877,2.3646252069047056e-05,2.140793270715937e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
877,878,2.3646252069047056e-05,2.140962839233221e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
878,879,2.3646252069047056e-05,2.1416355196062883e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
879,880,2.3646252069047056e-05,2.142501641960802e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
880,881,2.3646252069047056e-05,2.1428601257054634e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
881,882,2.3646252069047056e-05,2.14397461302823e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
882,883,2.3646252069047056e-05,2.1442586689886233e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
883,884,2.3646252069047056e-05,2.145367350351113e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
884,885,2.3646252069047056e-05,2.1458221764072814e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
885,886,2.3646252069047056e-05,2.1464935988291335e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
886,887,2.3646252069047056e-05,2.147566862329672e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
887,888,2.3646252069047056e-05,2.1486764819438495e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
888,889,2.3646252069047056e-05,2.1488776815510187e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
889,890,2.3646252069047056e-05,2.1490678325899654e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
890,891,2.3646252069047056e-05,2.149699520640401e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
891,892,2.3646252069047056e-05,2.15031786541076e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
892,893,2.3646252069047056e-05,2.150496652501447e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
893,894,2.3646252069047056e-05,2.1505836601997092e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
894,895,2.3646252069047056e-05,2.150662968568643e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
895,896,2.3646252069047056e-05,2.1508631686031653e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
896,897,2.3646252069047056e-05,2.151020616099082e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
897,898,2.3646252069047056e-05,2.151020616099082e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
898,899,2.3646252069047056e-05,2.151264786361627e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
899,900,2.3646252069047056e-05,2.1525128690669708e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
900,901,2.3646252069047056e-05,2.1532100642375757e-05,"[34, 50, 9, 2, 20, 16, 32, 55, 33, 14, 45, 44, 51, 46, 53, 47, 1, 40, 54, 0, 12, 24, 31, 23, 25, 48, 42, 56, 57, 5, 27, 18, 36, 13, 35, 15, 30, 6, 41, 37, 3, 49, 52, 19, 8, 39, 29, 11, 26, 4, 22, 43, 17, 7, 21, 10, 28, 38]"
