,gens,best_fitness,avg_fitness,best_gene
854,855,2.947070611811859e-05,2.688026587615984e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
855,856,2.947070611811859e-05,2.6895886616640066e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
856,857,2.947070611811859e-05,2.6905837956179262e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
857,858,2.947070611811859e-05,2.691463939409633e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
858,859,2.947070611811859e-05,2.6919674964812917e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
859,860,2.947070611811859e-05,2.6933760126089877e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
860,861,2.947070611811859e-05,2.6934233004814248e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
861,862,2.947070611811859e-05,2.69461506494797e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
862,863,2.947070611811859e-05,2.6959560081163492e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
863,864,2.947070611811859e-05,2.6971440624830818e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
864,865,2.947070611811859e-05,2.6979323484833176e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
865,866,2.947070611811859e-05,2.6979930189724438e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
866,867,2.997242536866083e-05,2.699503672320244e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
867,868,2.997242536866083e-05,2.7005894606825793e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
868,869,2.997242536866083e-05,2.7014520418354535e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
869,870,2.997242536866083e-05,2.7015322173952797e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
870,871,2.997242536866083e-05,2.703205056207033e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
871,872,2.997242536866083e-05,2.703205056207033e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
872,873,2.997242536866083e-05,2.7044529959599615e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
873,874,2.997242536866083e-05,2.7051740898143447e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
874,875,2.997242536866083e-05,2.705366761101771e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
875,876,2.997242536866083e-05,2.706542572860104e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
876,877,2.997242536866083e-05,2.707533930036015e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
877,878,2.997242536866083e-05,2.7086391112234773e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
878,879,2.997242536866083e-05,2.7103629969729883e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
879,880,2.997242536866083e-05,2.711097166399275e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
880,881,2.997242536866083e-05,2.7117020906800354e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
881,882,2.997242536866083e-05,2.7118937360014868e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
882,883,2.997242536866083e-05,2.713498991491031e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
883,884,2.997242536866083e-05,2.7143765350967658e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
884,885,2.997242536866083e-05,2.715126001856548e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
885,886,2.997242536866083e-05,2.7155715336020548e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
886,887,2.997242536866083e-05,2.7167905854424656e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
887,888,2.997242536866083e-05,2.717374691655377e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
888,889,2.997242536866083e-05,2.7187107568373024e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
889,890,2.997242536866083e-05,2.7196550617214982e-05,"[7, 54, 37, 41, 30, 6, 15, 10, 28, 40, 1, 53, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
890,891,3.005259203606311e-05,2.721217156869097e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
891,892,3.005259203606311e-05,2.722194526334816e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
892,893,3.005259203606311e-05,2.7240736286974258e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
893,894,3.005259203606311e-05,2.7248450955213334e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
894,895,3.005259203606311e-05,2.7256765844784682e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
895,896,3.005259203606311e-05,2.72728684231951e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
896,897,3.005259203606311e-05,2.7287285155459726e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
897,898,3.005259203606311e-05,2.729229771659206e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
898,899,3.005259203606311e-05,2.7305359121179013e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
899,900,3.005259203606311e-05,2.731012928034953e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
900,901,3.005259203606311e-05,2.7322993277558307e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
901,902,3.005259203606311e-05,2.7326443447678096e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
902,903,3.005259203606311e-05,2.733110618648871e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
903,904,3.005259203606311e-05,2.7337617130200552e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
904,905,3.005259203606311e-05,2.7343826769266478e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
905,906,3.005259203606311e-05,2.7357813400339155e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
906,907,3.005259203606311e-05,2.737274753785098e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
907,908,3.005259203606311e-05,2.7380534803002934e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
908,909,3.005259203606311e-05,2.7390448596656204e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
909,910,3.005259203606311e-05,2.7407312451573715e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
910,911,3.005259203606311e-05,2.7412122575662946e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
911,912,3.005259203606311e-05,2.741819585691669e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
912,913,3.005259203606311e-05,2.742841097627218e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
913,914,3.005259203606311e-05,2.743632009587149e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
914,915,3.005259203606311e-05,2.7444112157012888e-05,"[7, 54, 37, 6, 30, 41, 15, 10, 28, 40, 1, 53, 9, 51, 35, 16, 18, 25, 27, 5, 13, 32, 20, 55, 44, 45, 14, 33, 36, 46, 50, 48, 42, 47, 38, 2, 34, 26, 11, 56, 23, 29, 3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 21]"
915,916,3.049431281066081e-05,2.746132552017185e-05,"[7, 54, 22, 4, 57, 43, 17, 0, 12, 31, 8, 24, 39, 19, 52, 49, 3, 29, 23, 56, 11, 26, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 53, 1, 40, 28, 10, 15, 41, 30, 6, 37, 21]"
916,917,3.049431281066081e-05,2.7468060163414735e-05,"[7, 54, 22, 4, 57, 43, 17, 0, 12, 31, 8, 24, 39, 19, 52, 49, 3, 29, 23, 56, 11, 26, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 53, 1, 40, 28, 10, 15, 41, 30, 6, 37, 21]"
917,918,3.049431281066081e-05,2.748052335269796e-05,"[7, 54, 22, 4, 57, 43, 17, 0, 12, 31, 8, 24, 39, 19, 52, 49, 3, 29, 23, 56, 11, 26, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 53, 1, 40, 28, 10, 15, 41, 30, 6, 37, 21]"
918,919,3.049431281066081e-05,2.7488886049041943e-05,"[7, 54, 22, 4, 57, 43, 17, 0, 12, 31, 8, 24, 39, 19, 52, 49, 3, 29, 23, 56, 11, 26, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 53, 1, 40, 28, 10, 15, 41, 30, 6, 37, 21]"
919,920,3.049431281066081e-05,2.7498477292960102e-05,"[7, 54, 22, 4, 57, 43, 17, 0, 12, 31, 8, 24, 39, 19, 52, 49, 3, 29, 23, 56, 11, 26, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 53, 1, 40, 28, 10, 15, 41, 30, 6, 37, 21]"
920,921,3.049431281066081e-05,2.7506760716316207e-05,"[7, 54, 22, 4, 57, 43, 17, 0, 12, 31, 8, 24, 39, 19, 52, 49, 3, 29, 23, 56, 11, 26, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 53, 1, 40, 28, 10, 15, 41, 30, 6, 37, 21]"
921,922,3.049431281066081e-05,2.7517361037164894e-05,"[7, 54, 22, 4, 57, 43, 17, 0, 12, 31, 8, 24, 39, 19, 52, 49, 3, 29, 23, 56, 11, 26, 34, 2, 38, 47, 42, 48, 50, 46, 36, 33, 14, 45, 44, 55, 20, 32, 13, 5, 27, 25, 18, 16, 35, 51, 9, 53, 1, 40, 28, 10, 15, 41, 30, 6, 37, 21]"
